End Date,CAD/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,ZAR/JPY
02/28/2008,29,51,-7,-50,26,37,186,-8,-78,-142,-26,175,10
02/27/2008,184,-36,-179,29,3,77,31,-52,-242,34,97,36,20
02/26/2008,102,-1,-79,32,1,53,-2,1,-102,52,80,0,16
02/25/2008,3,-1,-1,1,1,4,0,-2,-3,0,3,0,0
02/24/2008,-19,-57,9,-38,-5,-1,4,-70,17,-52,-2,10,-2
02/23/2008,-77,52,82,-57,-20,-29,78,126,162,-19,18,156,-3
02/22/2008,50,1,-20,54,2,55,39,-4,-32,67,67,46,-5
02/21/2008,-76,50,112,-8,19,6,0,11,98,-67,-47,-50,-28
02/20/2008,-21,-88,56,42,37,22,42,-226,-26,-51,-77,-43,3
02/19/2008,16,-61,-7,46,14,6,-18,-119,-43,27,-26,-58,15
02/18/2008,2,1,-1,0,2,3,0,0,-3,-2,2,-3,0
02/17/2008,-86,-60,119,-9,28,18,20,-165,82,-99,-63,-50,-10
02/16/2008,-64,16,102,-72,36,16,62,-81,43,-201,-79,-10,1
02/15/2008,98,-10,-21,39,-14,120,22,24,7,91,199,65,12
02/14/2008,51,124,29,74,-8,105,36,193,62,125,165,71,13
02/13/2008,-1,-41,19,23,-19,15,7,2,78,89,78,62,10
02/12/2008,-33,-74,46,-5,11,-15,29,-126,37,-29,-39,15,2
02/11/2008,-3,-1,1,0,0,-1,0,0,2,0,-1,0,0
02/10/2008,55,-6,-88,1,3,5,14,-26,-134,-22,-16,3,-18
02/09/2008,109,-139,-131,-33,-19,18,-99,-131,-127,11,77,-83,8
02/08/2008,-19,1,-27,-44,7,-55,-49,-20,-54,-79,-95,-85,-10
02/07/2008,-119,21,-1,-72,-28,-176,-114,109,72,-18,-158,-79,-36
02/06/2008,-13,-42,-17,5,-28,-44,-65,30,53,93,24,-10,-19
02/05/2008,27,-7,22,18,-12,52,16,33,70,70,115,61,7
02/04/2008,-3,0,2,0,0,0,1,0,1,-1,-2,0,-1
02/03/2008,60,-185,-136,55,40,-43,-64,-373,-295,-54,-182,-199,8
02/02/2008,-26,-114,42,-15,16,7,8,-202,12,-68,-36,-34,-8
02/01/2008,-65,22,79,-62,42,-11,70,-96,-5,-205,-135,-16,-40
01/31/2008,70,5,-66,21,-8,33,11,32,-67,52,67,36,-9
01/30/2008,87,-73,-29,44,14,94,60,-136,-74,23,92,45,5
01/29/2008,-3,23,40,-17,25,22,36,-39,-8,-86,-31,-12,0
01/28/2008,-3,2,1,0,-1,-1,0,3,4,0,-1,1,0
01/27/2008,-89,-15,-29,8,-45,-146,-56,110,75,130,-80,38,-40
01/26/2008,212,-62,-109,122,-32,201,79,13,-61,257,359,191,12
01/25/2008,130,-79,-84,-3,11,108,50,-142,-143,-36,114,36,19
01/24/2008,32,14,60,-49,28,109,117,-62,7,-145,69,86,19
01/23/2008,-35,151,2,-9,-6,-55,-33,223,20,8,-52,-28,-16
01/22/2008,-66,49,-59,-29,-28,-167,-96,159,6,56,-137,-46,-16
01/21/2008,2,0,-2,-1,-1,0,-1,2,-2,1,2,0,0
01/20/2008,-15,-65,-35,-73,20,-44,-23,-161,-112,-173,-130,-94,-9
01/19/2008,-64,61,33,-6,-2,-63,-21,89,50,-2,-78,-22,-22
01/18/2008,35,-154,-84,1,-83,-37,-125,42,112,240,185,53,-13
01/17/2008,-146,214,-21,-86,-43,-241,-82,408,86,9,-201,1,-44
01/16/2008,-50,-4,0,-48,5,-79,20,-20,-12,-75,-115,16,-11
01/15/2008,-40,-9,70,-2,28,0,75,-87,21,-76,-69,29,5
01/14/2008,-2,3,0,1,0,0,0,5,1,1,-1,0,-1
01/13/2008,-99,34,61,-37,-6,-69,-20,53,90,-44,-88,-17,-3
01/12/2008,-86,-63,144,-39,49,27,98,-225,63,-192,-103,3,4
01/11/2008,-8,-67,64,-16,31,59,-6,-182,4,-112,-10,-88,10
01/10/2008,-42,-85,41,-56,21,-19,-5,-176,-1,-136,-86,-63,2
01/09/2008,44,-113,-15,52,-10,44,-8,-120,7,102,93,17,8
01/08/2008,46,-24,-23,29,-2,30,-25,-16,-18,58,56,-22,8
01/07/2008,-1,-3,0,0,-1,0,-1,-1,3,2,2,2,0
01/06/2008,-180,124,161,-38,-5,-72,-5,169,221,-51,-97,-1,-21
01/05/2008,-13,78,-7,-66,28,-28,19,23,-83,-171,-116,-48,-8
01/04/2008,-206,33,102,-79,57,-190,71,-122,-11,-272,-422,-54,-26
01/03/2008,40,1,-33,-15,40,11,67,-118,-143,-132,-93,-9,6
01/02/2008,-226,-68,125,-28,-15,-181,-112,-51,203,0,-206,-118,-19
01/01/2008,-26,-64,-14,-14,-9,-65,-20,-56,8,15,-51,1,0
12/31/2007,-2,-3,1,-1,0,-1,1,-3,2,1,-2,1,0
12/30/2007,-116,59,74,-50,27,-66,64,-12,21,-166,-187,6,-14
12/29/2007,-83,140,117,-41,40,17,133,66,54,-182,-100,74,4
12/28/2007,43,49,39,2,16,104,87,17,14,-43,95,78,19
12/27/2007,16,23,30,2,11,49,42,14,23,-15,46,40,3
12/26/2007,48,-23,-66,30,13,2,4,-86,-140,-15,-51,-44,-1
12/25/2007,38,-23,-7,30,17,33,11,-77,-48,-2,2,-23,17
12/24/2007,-1,1,0,1,0,0,1,1,-1,0,-1,1,0
12/23/2007,126,-58,-69,1,13,117,17,-134,-140,-54,105,-22,-3
12/22/2007,61,-91,-54,4,24,26,-1,-199,-139,-69,-34,-66,-8
12/21/2007,43,-10,-99,-2,42,-49,-37,-151,-256,-139,-204,-169,-15
12/20/2007,18,-28,-21,26,30,2,-4,-140,-115,-63,-95,-91,1
12/19/2007,88,17,-113,-36,-2,-3,2,35,-150,-39,7,11,-1
12/18/2007,27,-14,-58,-18,-9,-38,-24,14,-51,17,-16,-5,5
12/17/2007,0,-1,-2,-1,0,-2,-1,1,-2,0,-2,-1,-1
12/16/2007,71,61,-170,-50,-13,-67,-136,120,-207,-46,-63,-160,-26
12/15/2007,20,12,-60,-2,-27,-36,-126,103,-5,86,36,-98,-2
12/14/2007,33,-6,54,63,-4,108,7,6,87,101,162,22,15
12/13/2007,-83,90,19,-1,3,-103,-28,115,17,-11,-152,-47,-26
12/12/2007,-7,-102,66,70,-11,58,35,-107,125,136,121,81,10
12/11/2007,-7,-21,36,20,-15,16,20,28,99,53,78,76,9
12/10/2007,-1,1,-1,0,0,-1,-1,1,-2,-1,-2,-1,0
12/09/2007,50,46,-31,-11,-3,56,18,62,-43,13,73,24,-4
12/08/2007,104,-70,-45,53,15,106,34,-143,-103,26,100,6,18
12/07/2007,77,-169,-133,3,5,-31,-121,-254,-202,-14,-61,-184,18
12/06/2007,-87,129,170,-33,73,57,28,-56,27,-279,-150,-169,4
12/05/2007,-93,166,99,-25,10,-32,37,202,112,-64,-73,25,-3
12/04/2007,-80,83,58,-17,3,-64,28,116,83,-21,-86,40,-3
12/03/2007,7,-116,-59,-4,-25,12,-38,12,-33,34,34,-3,-6
12/02/2007,53,0,-33,41,-9,-11,-72,-76,-9,112,60,-64,5
12/01/2007,-39,-91,59,31,2,9,-51,-132,78,39,6,-77,22
11/30/2007,138,-104,-75,67,-12,118,0,-108,-74,130,201,33,35
11/29/2007,71,-141,-9,85,-21,96,-67,-126,50,187,202,-31,24
11/28/2007,-100,150,104,-26,-6,-38,18,230,163,-14,-31,43,-40
11/27/2007,65,-49,-47,18,-6,27,10,-41,-45,54,68,35,5
11/26/2007,0,-9,-4,-1,0,-2,-3,-11,-1,0,-1,0,0
11/25/2007,-38,-127,36,16,-12,2,-25,-150,74,44,22,-11,-11
11/24/2007,-63,1,19,-29,6,-72,9,-17,9,-58,-116,-4,-9
11/23/2007,-55,188,37,-20,9,-38,25,235,28,-55,-78,10,-17
11/22/2007,-106,204,114,4,27,-28,100,193,81,-82,-125,62,-16
11/21/2007,-115,190,151,0,15,3,64,221,172,-45,-45,49,-12
11/20/2007,-90,26,51,-5,12,-85,1,8,45,-34,-145,-26,1
11/19/2007,-2,0,2,-1,-1,1,1,0,3,0,1,1,-1
11/18/2007,161,-60,-97,-11,-21,135,31,-29,-85,38,244,96,1
11/17/2007,-218,103,163,-59,12,-125,-23,106,194,-121,-213,-67,-29
11/16/2007,-148,108,156,-7,65,-30,-9,-58,38,-221,-252,-200,0
11/15/2007,180,-151,1,34,16,255,78,-265,-43,-6,308,63,48
11/14/2007,-130,64,130,-10,24,-36,-26,13,118,-91,-126,-107,-16
11/13/2007,-146,253,51,-32,19,-160,-67,308,28,-94,-273,-141,-18
11/12/2007,-5,7,2,-2,1,-4,0,10,3,-3,-7,-2,-1
11/11/2007,-270,166,130,-40,36,-200,-19,106,71,-199,-428,-147,-54
11/10/2007,-146,102,99,-67,14,-79,36,98,104,-143,-159,10,-17
11/09/2007,-323,164,248,-57,-14,-131,23,280,393,-35,-141,74,-26
11/08/2007,122,-56,-109,-39,18,29,120,-135,-203,-114,-18,120,5
11/07/2007,80,-35,-49,-31,15,43,29,-98,-112,-93,13,-2,11
11/06/2007,-23,-9,-27,-37,1,-70,-28,29,-43,-38,-117,-45,-11
11/05/2007,1,0,7,6,2,63,8,5,-1,9,58,0,10
11/04/2007,118,0,-96,30,-2,0,41,-53,-128,19,42,69,0
11/03/2007,-34,166,-22,-53,-1,-72,11,244,-28,-71,-99,20,-23
11/02/2007,119,-65,-88,16,-25,55,6,-13,-55,109,166,84,9
11/01/2007,55,-18,7,-30,-11,86,36,8,40,-7,158,83,6
10/31/2007,82,43,-60,7,-21,37,-2,131,-26,85,127,61,-5
10/30/2007,70,-31,-23,16,-5,54,23,-22,-12,51,105,54,13
10/29/2007,0,0,1,0,0,1,1,1,1,0,0,1,0
10/28/2007,5,-71,5,35,15,31,34,-158,-43,-13,-18,-3,-7
10/27/2007,58,-67,14,10,24,99,71,-175,-48,-69,59,30,24
10/26/2007,-21,-45,26,-8,18,0,39,-123,-13,-74,-58,4,10
10/25/2007,35,-102,-28,11,-13,16,31,-103,-3,61,67,83,21
10/24/2007,70,-165,-52,44,-14,34,-45,-183,-30,115,99,-19,33
10/23/2007,-119,57,54,-13,13,-120,-40,44,43,-53,-204,-92,-6
10/22/2007,-4,2,2,-1,1,-5,2,-1,1,-2,-7,1,-1
10/21/2007,-35,79,-49,-39,-13,-85,11,146,-40,-26,-94,47,-27
10/20/2007,-49,9,-19,-22,4,-90,35,-1,-39,-46,-143,37,-11
10/19/2007,-8,3,11,-23,2,2,68,-2,9,-41,-6,91,0
10/18/2007,-40,78,5,-7,11,-50,-1,74,-25,-48,-111,-34,-2
10/17/2007,-106,183,49,-18,-4,-90,-11,278,83,-10,-112,-4,-29
10/16/2007,-18,36,49,-11,6,17,21,39,61,-24,17,20,10
10/15/2007,-1,0,0,0,0,-1,-2,1,1,1,-1,-1,0
10/14/2007,71,-74,-81,9,-23,19,-10,-41,-61,75,90,43,-15
10/13/2007,30,4,-24,32,26,13,6,-76,-107,-40,-68,-65,21
10/12/2007,48,16,9,47,35,78,53,-94,-89,-55,-10,-28,8
10/11/2007,62,11,7,38,11,94,76,-22,-22,16,97,77,4
10/10/2007,-38,16,-10,11,-5,-67,-53,45,3,36,-77,-59,-6
10/09/2007,-1,-48,18,3,-2,3,-27,-52,39,26,28,-26,6
10/08/2007,0,0,0,0,0,0,0,-2,0,0,0,0,0
10/07/2007,163,-108,-160,32,-13,56,1,-125,-204,73,108,29,13
10/06/2007,83,-101,-75,-1,-5,30,23,-130,-92,17,60,49,12
10/05/2007,30,-12,-29,-20,-7,7,-53,6,-22,-4,35,-55,3
10/04/2007,26,-35,-14,6,-10,22,-34,-18,11,43,65,-19,-2
10/03/2007,6,-6,-19,17,-16,-16,-53,45,18,79,31,-31,5
10/02/2007,47,-57,-1,20,3,58,-16,-82,-3,31,86,-25,16
10/01/2007,0,0,0,0,1,0,0,-2,-1,-1,-2,0,0
09/30/2007,32,-16,-20,1,-22,32,76,38,24,59,103,163,-14
09/29/2007,11,-27,-13,38,-13,1,42,7,22,101,47,100,3
09/28/2007,76,-79,-30,45,-9,74,11,-87,-17,93,136,41,20
09/27/2007,17,-89,74,11,14,108,35,-176,62,-33,105,8,11
09/26/2007,-76,16,42,-19,28,-61,-1,-66,-17,-117,-178,-80,-4
09/25/2007,-26,4,3,4,-4,-49,13,32,23,33,-38,39,7
09/24/2007,0,-1,-1,0,0,0,0,-2,0,-1,-2,-1,0
09/23/2007,17,-14,19,12,-19,62,11,30,73,66,134,61,0
09/22/2007,76,-24,-67,5,-1,30,56,-28,-93,12,50,85,5
09/21/2007,-6,-92,-11,-15,30,-20,51,-236,-105,-125,-131,-16,-2
09/20/2007,202,-245,-69,50,7,208,96,-376,-120,46,274,117,33
09/19/2007,55,115,-47,-6,26,23,3,82,-140,-91,-47,-66,1
09/18/2007,-6,42,-10,-28,20,-36,-1,1,-68,-98,-107,-52,-3
09/17/2007,0,0,0,0,0,0,0,1,0,0,0,0,0
09/16/2007,58,-52,-47,34,27,50,-1,-180,-157,-58,-33,-89,0
09/15/2007,58,-21,-55,-4,30,22,-23,-139,-173,-112,-71,-123,-3
09/14/2007,112,-34,-48,26,28,109,31,-150,-157,-62,64,-39,14
09/13/2007,112,-111,-44,54,16,112,55,-222,-115,22,110,33,13
09/12/2007,124,-66,-81,33,12,91,22,-139,-156,8,94,-2,18
09/11/2007,-7,106,36,-2,12,14,23,127,25,-32,-6,6,9
09/10/2007,-2,1,0,0,0,-2,0,0,0,-1,-3,0,0
09/09/2007,-162,77,89,-57,7,-121,54,81,100,-122,-217,50,-39
09/08/2007,-40,-6,37,-26,17,-18,49,-71,0,-99,-85,22,-2
09/07/2007,-69,40,75,-25,-1,-17,47,61,116,-32,-21,73,-7
09/06/2007,4,19,-5,2,10,0,10,-10,-38,-34,-34,-15,-4
09/05/2007,10,-94,-40,0,-6,-33,-28,-113,-39,24,-26,-21,-9
09/04/2007,37,-31,-17,0,3,23,6,-49,-27,0,32,8,5
09/03/2007,0,1,0,0,0,1,1,2,0,0,0,0,0
09/02/2007,-36,-36,-38,20,-21,-81,-31,11,-1,90,-57,7,-16
09/01/2007,85,-17,-57,42,-2,62,10,-18,-76,70,100,22,11
08/31/2007,127,-45,-1,53,-8,182,32,-38,21,105,293,69,37
08/30/2007,-128,182,55,-31,-8,-125,-26,297,108,-17,-155,-13,-16
08/29/2007,-152,97,66,-43,13,-149,-23,98,57,-106,-263,-72,-23
08/28/2007,2,-65,-23,10,-6,-38,-8,-59,-6,51,-18,14,2
08/27/2007,0,0,1,0,0,0,0,0,1,0,1,0,0
08/26/2007,36,-29,60,42,6,138,73,-80,58,23,162,79,12
08/25/2007,52,-89,-14,12,-2,58,41,-122,-14,26,94,66,-1
08/24/2007,175,-168,1,82,-12,252,69,-202,40,163,411,139,37
08/23/2007,-25,4,54,40,-2,21,9,12,85,65,37,18,18
08/22/2007,-2,-70,-10,-34,-4,-14,-7,-82,0,-30,-4,4,-8
08/21/2007,44,-9,12,-2,1,62,15,-10,23,3,99,26,7
08/20/2007,0,-1,0,0,1,0,0,-3,-1,0,0,0,0
08/19/2007,186,-202,-135,-7,8,134,23,-339,-232,-53,153,2,25
08/18/2007,-82,329,-72,-58,27,-192,32,387,-195,-187,-374,-35,-20
08/17/2007,-245,449,-1,-49,-14,-354,-83,707,43,-22,-476,-81,-47
08/16/2007,-233,103,95,-15,0,-232,-92,150,139,-22,-341,-137,-41
08/15/2007,-71,27,-7,-5,4,-113,-75,25,-20,-20,-178,-120,-13
08/14/2007,-9,-25,-19,-2,8,-48,-24,-50,-42,-17,-84,-49,6
08/13/2007,0,0,0,0,0,0,0,0,-1,0,-3,-1,0
08/12/2007,65,28,-38,46,-3,68,13,37,-59,62,95,17,-5
08/11/2007,-154,153,-21,-88,-2,-246,-80,236,-23,-120,-355,-110,-41
08/10/2007,0,-18,-20,-12,-22,-23,-11,48,40,61,45,48,-9
08/09/2007,65,-61,-42,32,-9,48,-20,-59,-35,77,102,-2,10
08/08/2007,97,-36,-39,55,21,94,-22,-123,-121,10,67,-94,32
08/07/2007,1,34,24,-19,33,13,40,-57,-63,-133,-87,-34,7
08/06/2007,-2,0,0,0,0,-1,0,0,-1,-2,-3,-1,0
08/05/2007,-127,95,85,-86,11,-72,47,90,82,-182,-160,28,-35
08/04/2007,30,20,27,16,6,73,52,9,21,2,88,60,7
08/03/2007,142,-79,-116,47,-11,77,4,-80,-136,110,153,38,19
08/02/2007,-69,109,-34,-74,-8,-140,-37,191,-26,-82,-180,-32,-23
08/01/2007,76,-84,25,38,2,136,49,-130,33,54,198,70,15
07/31/2007,-27,48,60,-15,13,15,24,32,53,-62,-16,2,3
07/30/2007,-1,0,0,0,0,-1,0,1,0,-1,-2,-1,0
07/29/2007,-105,153,26,-62,14,-107,-66,172,-12,-151,-218,-144,-20
07/28/2007,-239,281,132,-86,25,-194,-26,328,114,-224,-383,-118,-50
07/27/2007,-96,-22,45,-24,-4,-88,-48,-19,80,-22,-116,-59,-23
07/26/2007,9,-47,-125,-5,-5,-133,-52,-53,-170,13,-179,-62,-20
07/25/2007,-21,-39,-33,26,-15,-68,0,-6,2,97,-43,48,3
07/24/2007,34,-28,-35,21,-3,-7,0,-20,-36,55,12,16,21
07/23/2007,1,-1,0,0,0,1,0,0,0,1,2,0,0
07/22/2007,-122,10,76,-10,-8,-70,18,31,131,-1,-87,45,-26
07/21/2007,-6,-29,0,27,-4,-8,-3,-34,11,51,-2,4,7
07/20/2007,-3,-36,17,23,4,15,9,-63,12,22,9,2,16
07/19/2007,-6,-32,17,-4,-24,11,19,35,100,79,105,99,-1
07/18/2007,40,-16,-32,-1,-16,17,-3,34,7,62,89,48,3
07/17/2007,21,-9,-17,-6,-3,-4,3,6,-9,14,18,21,8
07/16/2007,0,-1,0,0,0,0,0,-2,0,0,0,0,0
07/15/2007,-57,-76,5,-10,-15,-59,-5,-72,44,22,-50,27,-16
07/14/2007,57,-68,-49,9,10,25,17,-134,-103,-22,3,-4,12
07/13/2007,106,-17,-47,31,0,100,16,-27,-71,45,143,22,12
07/12/2007,-181,97,181,-24,10,-51,98,109,237,-70,-112,115,-28
07/11/2007,-73,19,65,-22,-1,-31,30,34,101,-26,-37,48,-6
07/10/2007,34,-14,-17,-5,-6,14,0,8,1,25,55,26,13
07/09/2007,0,0,0,0,0,0,0,0,0,-1,0,0,0
07/08/2007,58,-8,-39,18,9,54,22,-53,-94,-19,33,-2,-3
07/07/2007,87,-1,-70,18,8,44,-14,-28,-128,0,36,-44,0
07/06/2007,35,-10,-17,1,6,31,0,-38,-46,-23,20,-20,1
07/05/2007,-7,-10,19,34,-1,12,0,-10,31,53,21,3,-2
07/04/2007,-6,17,15,9,4,5,45,16,15,6,0,60,10
07/03/2007,18,-51,-23,-24,11,-15,34,-102,-60,-60,-48,25,10
07/02/2007,4,0,-6,0,0,-1,0,-1,-9,0,-1,0,0
07/01/2007,-86,55,142,-19,12,59,62,26,161,-92,26,46,-7
06/30/2007,107,-88,-81,16,-2,61,14,-124,-114,31,96,27,17
06/29/2007,78,-12,-45,25,-4,58,19,-6,-55,53,102,39,22
06/28/2007,-66,94,-10,-20,-5,-106,-19,158,0,-14,-140,-15,-13
06/27/2007,-36,17,2,-7,2,-53,0,21,0,-13,-83,-2,-9
06/26/2007,-33,-21,31,-12,1,-26,-4,-25,50,-9,-30,-1,7
06/25/2007,1,0,-1,0,0,1,0,0,0,0,1,0,0
06/24/2007,36,66,-8,-44,8,60,55,55,-49,-109,44,47,-15
06/23/2007,-12,-20,70,-10,2,64,16,-32,102,-23,91,22,6
06/22/2007,-33,-22,27,-21,-22,-16,-32,43,108,49,56,16,-12
06/21/2007,42,-32,-52,-18,-11,-1,11,-9,-44,14,39,49,-1
06/20/2007,9,9,-3,-9,-7,-4,14,13,19,60,79,41,2
06/19/2007,-4,0,55,40,-8,55,16,65,115,58,65,57,20
06/18/2007,0,0,0,0,0,1,1,0,0,0,1,0,0
06/17/2007,-1,-28,69,24,10,93,53,-87,61,-19,87,40,2
06/16/2007,45,27,13,27,8,81,23,10,-5,11,92,11,17
06/15/2007,79,61,0,27,13,112,12,48,-39,-6,120,-18,23
06/14/2007,-37,-2,39,-8,-25,-9,-49,82,133,79,74,-3,-6
06/13/2007,6,-13,-9,24,-20,-5,-7,53,52,110,67,51,7
06/12/2007,-6,24,-3,9,1,-25,-17,43,1,23,-27,-21,1
06/11/2007,0,0,1,0,0,0,0,0,0,0,1,1,0
06/10/2007,57,-87,-62,46,-7,26,-22,-119,-81,76,46,-22,9
06/09/2007,-33,-60,-39,15,9,-89,-91,-119,-84,-9,-163,-161,-15
06/08/2007,8,-106,-52,-5,1,-49,-34,-162,-81,-12,-77,-53,-6
06/07/2007,-49,-85,23,-37,2,-44,7,-130,28,-61,-71,5,-15
06/06/2007,-26,-6,51,-24,1,18,48,-11,74,-37,25,69,-7
06/05/2007,8,28,-4,-16,-2,0,14,60,11,-5,15,37,0
06/04/2007,0,1,0,0,0,0,0,1,-1,0,0,0,0
06/03/2007,82,-77,-90,30,-11,24,3,-85,-110,70,65,25,-4
06/02/2007,71,-83,-57,34,-9,38,2,-93,-56,78,85,28,11
06/01/2007,21,-104,-15,5,7,14,4,-179,-44,-14,-2,-13,7
05/31/2007,60,-39,-100,-38,7,-25,-24,-82,-167,-81,-62,-56,-12
05/30/2007,4,16,-7,-13,5,-8,9,8,-25,-33,-26,1,-3
05/29/2007,-1,-1,17,8,9,4,16,-23,3,-7,-20,3,4
05/28/2007,-1,-1,1,0,0,0,0,-1,1,0,0,0,0
05/27/2007,57,18,-44,11,3,52,1,2,-85,-12,57,-18,5
05/26/2007,-7,47,-8,-16,-1,-20,-10,75,-8,-20,-27,-10,-9
05/25/2007,12,-10,-47,-20,-30,-35,-13,90,26,77,53,68,-11
05/24/2007,10,-22,5,-26,-23,20,0,49,80,44,113,68,-7
05/23/2007,33,-22,-58,-21,-17,-20,-31,30,-30,32,31,4,1
05/22/2007,43,5,-34,5,4,11,-15,8,-51,10,20,-22,10
05/21/2007,0,1,0,0,0,0,1,1,0,0,-1,0,0
05/20/2007,55,6,-86,19,0,3,10,-8,-139,8,-15,3,-2
05/19/2007,82,4,-109,12,-2,2,-21,13,-152,27,11,-24,-11
05/18/2007,34,37,-45,19,-8,1,-62,82,-40,56,30,-68,-7
05/17/2007,39,76,-19,18,1,38,21,108,-30,23,53,30,6
05/16/2007,70,28,-67,7,13,28,14,-1,-137,-33,-2,-16,3
05/15/2007,23,-1,11,18,10,33,21,-27,-10,1,25,8,9
05/14/2007,0,0,1,0,0,1,0,0,1,0,2,0,0
05/13/2007,36,-17,6,31,9,75,30,-67,-28,1,66,10,11
05/12/2007,-74,-9,31,-32,14,-77,-33,-64,-1,-96,-163,-90,-22
05/11/2007,18,-66,-8,-7,0,20,-19,-101,-14,-13,25,-30,-3
05/10/2007,-37,-53,9,2,-15,-47,-36,-19,64,58,-13,-7,-2
05/09/2007,15,-107,-59,25,-5,-44,-28,-135,-66,59,-43,-24,5
05/08/2007,14,-28,-14,-2,3,-6,20,-37,-18,8,2,33,7
05/07/2007,0,1,0,0,0,0,0,0,0,-1,-1,-1,0
05/06/2007,-23,-1,31,-7,-6,14,21,0,47,-14,18,33,-3
05/05/2007,16,51,-40,-17,-7,-20,-24,101,-34,3,-5,-14,9
05/04/2007,50,18,-41,-24,14,29,-1,-23,-104,-87,-2,-39,13
05/03/2007,22,28,-31,23,-1,0,-48,44,-44,37,5,-69,8
05/02/2007,54,-9,-58,44,-13,23,7,35,-39,113,72,51,13
05/01/2007,16,9,-47,-7,-1,-40,-16,26,-60,0,-43,-17,-4
04/30/2007,0,-1,0,0,0,-1,0,0,0,0,-2,0,-1
04/29/2007,30,-6,-6,15,3,53,31,-31,-25,3,59,31,-8
04/28/2007,25,48,16,5,9,56,-9,34,-10,-28,46,-42,-8
04/27/2007,67,-10,-52,31,9,47,-16,-42,-103,16,40,-47,14
04/26/2007,20,-2,31,6,15,64,58,-61,-8,-48,38,38,16
04/25/2007,4,134,-6,-17,11,-3,5,163,-42,-60,-39,-24,-3
04/24/2007,9,59,-15,-7,-1,-16,-7,103,-11,5,-9,-1,8
04/23/2007,0,0,1,0,0,0,0,-1,0,0,0,0,0
04/22/2007,25,-75,-75,3,-10,-25,-25,-90,-86,26,-14,-14,-15
04/21/2007,56,-4,-4,52,8,82,13,-34,-33,47,92,-5,14
04/20/2007,-27,50,-5,-18,19,-47,13,4,-71,-95,-136,-37,-13
04/19/2007,-50,0,17,-33,-18,-58,37,68,88,18,-20,109,2
04/18/2007,15,-19,-41,-28,-29,-23,-6,73,35,63,67,76,12
04/17/2007,59,41,-13,14,6,64,30,52,-32,12,85,32,21
04/16/2007,1,2,1,1,1,3,0,-2,-1,-3,2,-1,0
04/15/2007,4,-26,39,28,-7,62,7,-22,75,55,105,25,-7
04/14/2007,-3,-47,18,-8,4,14,56,-85,11,-28,4,69,-9
04/13/2007,69,20,-58,45,15,47,34,-21,-133,14,18,8,-4
04/12/2007,45,-28,-31,-3,-15,35,18,10,2,48,102,68,1
04/11/2007,1,-68,26,14,4,26,44,-113,29,11,28,56,-4
04/10/2007,6,-9,-6,8,4,-5,-11,-11,-11,12,-6,-18,10
04/09/2007,0,0,1,1,0,0,1,0,0,0,0,1,0
04/08/2007,23,-10,-42,20,-7,6,-32,-12,-53,35,13,-40,-6
04/07/2007,60,37,-36,16,27,61,21,-40,-142,-72,-4,-47,7
04/06/2007,8,-55,18,12,22,31,38,-159,-49,-61,-31,-8,5
04/05/2007,32,3,-3,33,2,41,-14,-6,-11,41,55,-28,18
04/04/2007,30,-12,37,35,-15,82,2,41,107,108,174,48,19
04/03/2007,-4,-90,18,-2,-9,-2,9,-86,66,47,44,49,6
04/02/2007,0,0,0,0,0,0,0,0,0,0,-1,1,0
04/01/2007,0,1,-7,-5,-13,8,16,33,23,20,41,52,-8
03/31/2007,78,-2,-38,22,8,82,8,-28,-81,7,94,-10,17
03/30/2007,-4,-41,-8,35,-6,-13,-19,-41,10,72,2,-11,-2
03/29/2007,-63,60,0,-28,13,-99,8,42,-45,-87,-189,-26,-25
03/28/2007,34,11,18,14,11,69,51,-23,-13,-20,62,42,-1
03/27/2007,-11,-15,27,4,1,-2,7,-12,48,18,9,18,6
03/26/2007,0,0,0,0,0,-1,0,0,0,0,-1,-1,0
03/25/2007,-14,-30,-15,2,-14,-22,-39,-12,11,34,-3,-29,-10
03/24/2007,15,-43,-43,-1,-13,-20,-51,-15,-18,45,15,-36,12
03/23/2007,43,-25,17,38,6,84,55,-59,5,37,104,65,29
03/22/2007,96,-26,-140,19,-27,8,17,59,-115,120,104,101,8
03/21/2007,69,-81,-57,38,-31,49,-5,-7,20,165,176,81,15
03/20/2007,44,-23,-4,23,-5,54,-11,0,23,64,108,8,22
03/19/2007,-3,3,1,0,0,-4,0,3,0,-2,-5,-1,0
03/18/2007,-33,-55,25,-17,2,-14,16,-101,19,-45,-42,9,-23
03/17/2007,-27,-30,83,-14,17,41,74,-105,64,-79,4,60,-6
03/16/2007,83,-59,35,41,-12,162,22,-46,92,101,277,67,27
03/15/2007,-115,72,68,-72,16,-109,13,50,48,-157,-212,-26,-34
03/14/2007,-64,-12,45,-42,33,-56,44,-135,-43,-177,-191,-29,-20
03/13/2007,-13,0,27,-16,12,-3,32,-30,9,-52,-34,21,7
03/12/2007,0,-1,2,0,0,3,1,0,4,1,5,3,0
03/11/2007,106,-58,-101,46,-20,74,-24,-31,-95,121,162,11,1
03/10/2007,86,-74,-43,75,-10,90,-22,-69,-29,144,166,-5,22
03/09/2007,0,22,56,12,12,55,26,-10,45,-21,43,6,2
