End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
10/02/2006,0,0,0,0,0,-1,1,0,0,0,1,-1,1,0,0,0,-1,0,0,0,0,0,0,0
10/01/2006,16,6,-10,-21,9,-11,28,-12,-11,12,-16,4,64,40,-3,16,6,-7,5,37,1,-5,21,-18
09/30/2006,-13,-13,-30,0,-12,36,10,32,24,12,-24,-34,-59,-61,-101,-16,-16,-31,22,28,49,13,30,-12
09/29/2006,-33,19,-8,66,25,42,-22,32,42,68,17,-96,-163,-33,-93,-43,3,-20,29,-32,9,13,40,5
09/28/2006,-40,14,-27,67,22,22,-50,8,7,44,-29,4,-98,38,-65,-115,-72,-95,31,-13,35,18,60,11
09/27/2006,10,31,17,26,-25,-111,-78,-5,-15,-46,-56,-104,-66,-18,-38,10,29,16,2,-13,51,24,16,2
09/26/2006,12,13,13,4,1,-28,-6,-7,-6,-13,0,6,17,13,22,49,51,46,-3,-4,-2,7,-5,8
09/25/2006,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0
09/24/2006,-50,-38,-43,10,28,66,-24,-54,-2,2,-19,84,-35,2,-26,14,27,14,1,-2,-30,-5,14,-12
09/23/2006,-61,-61,-9,6,21,117,-6,-33,8,4,72,139,-35,-23,82,-45,-43,-1,-44,-67,-94,-8,-63,-45
09/22/2006,6,5,25,-4,-3,0,13,15,-13,7,45,46,56,50,99,-8,-11,11,3,-30,-32,-18,-36,-19
09/21/2006,34,-49,-17,-98,-27,24,76,-18,-15,-60,-11,92,161,-41,26,12,-61,-31,-24,70,-4,5,-37,-15
09/20/2006,32,10,21,-28,9,-1,51,-1,7,12,30,-24,58,0,30,-4,-25,-11,-20,13,-30,18,-18,1
09/19/2006,2,33,0,44,44,16,7,-6,11,59,5,-4,-18,58,-18,15,45,13,15,1,-5,19,45,19
09/18/2006,0,-5,0,-6,-8,-2,-2,0,0,-13,-2,-1,-2,-12,-2,0,-4,0,-4,0,2,0,-6,-1
09/17/2006,-12,-17,-9,-14,-14,-40,-41,-37,-13,-48,-35,-28,-30,-44,-24,19,14,18,-16,-1,1,-5,-11,-1
09/16/2006,4,5,-3,0,-33,-12,-2,54,-12,-3,-11,28,34,34,15,37,39,28,-10,8,54,5,9,-10
09/15/2006,10,12,24,2,1,-27,-6,-5,-16,-2,18,19,41,49,73,147,156,143,-14,-21,-21,16,-20,-8
09/14/2006,-3,-3,-6,3,-47,-10,-15,66,-24,-12,-17,73,52,60,40,30,33,25,4,4,68,8,7,6
09/13/2006,-12,31,-5,55,49,39,8,9,-9,84,16,91,43,157,52,27,67,29,20,-8,-9,9,52,21
09/12/2006,-9,6,-10,24,37,62,26,-2,11,50,19,56,9,46,2,8,22,5,13,3,-16,19,25,5
09/11/2006,-1,0,-1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0
09/10/2006,18,-3,-31,-35,8,4,47,-10,0,13,-38,-3,63,9,-61,12,-8,-29,12,70,25,-7,40,-8
09/09/2006,-27,-84,-70,-67,-57,55,1,-3,-5,-93,-76,95,14,-124,-100,-36,-86,-72,-13,67,71,5,-3,-5
09/08/2006,-76,-45,-46,43,-10,65,-71,1,17,-15,-26,38,-156,-74,-84,-28,1,-5,6,-34,27,-6,12,-27
09/07/2006,-22,13,-23,41,19,17,-21,8,25,36,-24,-66,-108,-30,-107,8,38,4,29,6,28,-1,50,-3
09/06/2006,36,-29,8,-77,-64,-46,18,12,9,-91,-24,-97,1,-162,-59,-52,-110,-67,-23,35,33,0,-49,-1
09/05/2006,50,-16,31,-74,-41,-23,54,13,12,-60,25,-68,49,-118,9,3,-54,-10,-28,20,-10,6,-65,7
09/04/2006,0,0,0,1,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
09/03/2006,14,8,21,-15,-12,-32,8,9,3,1,21,-73,-6,-22,15,-2,-9,5,-13,-12,-17,-10,-23,-16
09/02/2006,-6,23,15,32,-20,-60,-60,17,-5,-18,-20,-69,-72,-6,-14,9,34,27,5,-30,32,8,5,-21
09/01/2006,-5,18,-4,29,27,10,-1,-1,-14,41,1,65,41,104,39,60,83,54,22,-1,0,-5,30,-2
08/31/2006,9,25,18,17,39,-5,13,-24,-1,38,27,-4,20,58,42,57,73,60,10,-14,-47,-2,5,14
08/30/2006,46,20,34,-32,2,-53,31,-20,-7,-15,15,-49,70,2,43,44,23,32,-1,12,-28,-11,-25,5
08/29/2006,13,5,14,-3,21,32,39,0,2,26,39,51,58,45,58,8,4,10,4,-4,-34,9,-12,9
08/28/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,-1,0,0,0
08/27/2006,-26,-6,-25,17,10,21,-14,-3,-9,22,-15,49,-3,49,-7,16,33,13,8,3,9,-4,27,-14
08/26/2006,-52,10,-29,77,23,33,-61,10,3,46,-24,37,-98,58,-43,-35,17,-16,26,-27,30,14,58,7
08/25/2006,-29,-13,-14,18,-8,11,-39,-2,-12,-16,-16,61,-20,14,11,-37,-26,-24,-11,-17,13,-2,2,-7
08/24/2006,-22,24,13,56,-30,-84,-108,14,-21,-33,-43,-46,-92,23,-2,-27,12,3,5,-48,53,11,13,-6
08/23/2006,-14,52,10,80,25,-63,-81,-7,-21,30,-33,-19,-56,109,7,-34,21,-11,27,-33,26,14,54,-3
08/22/2006,-6,20,23,40,50,36,12,-18,2,56,59,64,21,89,90,-19,7,7,10,-43,-66,23,-4,7
08/21/2006,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0
08/20/2006,5,-19,-10,-38,-14,5,24,1,4,-14,-3,-25,15,-47,-23,11,-11,-2,-10,22,-1,-18,-15,-48
08/19/2006,-33,-48,-59,-17,-14,91,22,22,25,-1,-30,43,-45,-79,-114,9,-4,-17,15,43,47,-18,27,-23
08/18/2006,-13,-26,3,-13,13,58,27,-14,25,9,47,-4,-37,-68,3,28,20,37,-9,-20,-57,-19,-36,11
08/17/2006,2,20,42,20,14,-13,-8,-2,20,20,62,-91,-74,-32,35,30,46,61,-9,-61,-60,-14,-41,2
08/16/2006,-14,-37,-28,-25,0,78,42,8,4,6,10,100,49,-7,3,-10,-29,-23,-3,24,-3,15,-3,-10
08/15/2006,-20,-8,-17,20,35,70,20,-11,8,36,20,90,10,40,12,5,16,5,7,-1,-23,19,16,5
08/14/2006,1,0,0,0,0,-1,1,0,1,0,0,-1,1,0,0,0,0,0,0,0,-1,0,0,0
08/13/2006,-23,22,-16,46,-7,-46,-69,16,-16,11,-54,-28,-59,53,-42,-12,24,-7,14,-6,58,-11,51,-8
08/12/2006,21,39,-5,19,-21,-88,-40,20,-14,-14,-77,-80,-17,23,-75,33,47,9,17,36,90,2,58,4
08/11/2006,68,61,61,-10,-24,-130,2,26,16,-12,5,-253,-48,-70,-40,58,53,53,4,-3,17,-5,-13,3
08/10/2006,18,22,5,4,16,2,31,12,8,38,8,-24,24,33,-8,40,44,26,14,18,1,7,22,9
08/09/2006,-61,-4,-31,70,8,24,-83,4,-13,13,-35,85,-83,62,-16,-21,27,1,22,-34,37,21,43,10
08/08/2006,-33,14,-5,60,30,19,-49,-17,2,26,-3,37,-69,46,0,-21,18,1,20,-36,-6,17,26,17
08/07/2006,0,0,0,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2006,33,-7,25,-55,-1,-8,60,-10,-26,-5,47,67,160,61,132,52,18,43,-21,6,-58,-8,-50,-11
08/05/2006,4,4,1,0,29,57,56,11,-28,58,44,184,171,174,143,0,0,-3,22,4,-34,3,5,10
08/04/2006,-59,-13,-33,57,-6,32,-74,18,-29,7,-32,153,-17,104,35,4,44,20,23,-29,45,-2,34,12
08/03/2006,4,9,22,6,14,15,21,7,-6,29,50,41,46,58,86,-8,-4,8,-16,-28,-42,13,-21,4
08/02/2006,-7,-11,-24,-5,19,56,35,0,-10,27,0,112,82,73,29,20,17,3,8,27,2,11,21,-13
08/01/2006,-34,-28,-14,9,-6,35,-27,-6,-4,-15,3,66,-26,-8,16,-13,-7,2,-9,-24,-8,25,-14,-5
07/31/2006,0,0,0,0,0,0,-1,0,0,-1,0,-1,-1,-1,0,1,0,0,-1,0,0,0,0,0
07/30/2006,28,-7,42,-42,-24,-24,26,5,14,-33,52,-86,-6,-94,36,-18,-46,-1,-34,-26,-46,-34,-73,-11
07/29/2006,8,-33,8,-48,-39,-40,-21,-34,-16,-90,-17,-3,17,-83,17,-38,-73,-33,-44,-1,-11,-28,-56,0
07/28/2006,22,-10,55,-37,16,42,73,-3,11,21,124,22,71,-5,151,-71,-98,-33,-37,-54,-124,-32,-97,9
07/27/2006,17,34,25,18,-19,-84,-43,13,4,-18,-24,-137,-74,-37,-44,-13,-1,-4,13,-13,33,4,7,0
07/26/2006,29,44,21,18,-11,-80,-22,22,8,3,-25,-147,-57,-22,-60,28,41,21,14,6,42,6,26,13
07/25/2006,20,32,1,14,-17,-65,-21,26,-6,-1,-46,-74,-12,16,-51,4,14,-10,18,25,67,16,42,7
07/24/2006,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,0,0,0
07/23/2006,40,-16,8,-67,2,28,92,-6,0,-3,35,44,137,-2,53,33,-14,6,-21,41,-40,-5,-35,-17
07/22/2006,12,-11,9,-28,16,39,54,-11,-2,16,44,66,83,27,69,0,-19,-1,-6,3,-54,3,-29,4
07/21/2006,26,13,43,-18,12,37,75,35,-8,53,100,80,134,102,166,-19,-33,0,-4,-30,-70,-1,-51,21
07/20/2006,-17,-12,-26,6,-9,47,14,40,-26,22,-5,166,100,114,63,-8,-5,-16,14,15,37,15,22,19
07/19/2006,10,8,-18,0,-31,-41,-20,28,-13,-23,-63,-9,13,11,-54,66,68,35,25,41,84,-12,41,10
07/18/2006,-7,18,-24,34,1,-21,-37,1,3,-4,-62,-25,-58,-3,-93,29,51,12,25,26,68,9,61,12
07/17/2006,-1,0,0,0,0,0,-2,0,0,0,-1,1,0,0,0,0,-1,0,0,0,0,0,0,0
07/16/2006,-7,22,5,30,0,-52,-47,0,-8,8,-22,-66,-54,21,-19,2,28,12,-3,-18,18,-17,21,-3
07/15/2006,-39,20,-17,69,38,-7,-70,-35,-25,28,-34,79,-26,119,17,-5,43,9,17,-25,5,1,53,-1
07/14/2006,2,52,9,58,30,-69,-56,-17,-8,28,-37,-71,-55,65,-29,5,45,10,28,-11,21,6,54,-8
07/13/2006,92,81,35,-13,43,-82,85,0,1,68,-3,-125,117,93,-9,88,81,41,21,69,2,29,56,8
07/12/2006,54,24,-3,-37,5,-38,59,-3,-3,5,-34,-40,97,19,-40,62,37,14,4,77,33,26,35,8
07/11/2006,31,-22,-10,-57,-29,-4,39,0,1,-54,-30,2,59,-70,-41,44,3,8,-2,56,31,30,-11,9
07/10/2006,0,0,0,0,0,-1,0,0,1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0
07/09/2006,40,-21,29,-81,-38,-56,31,-20,-25,-69,16,-10,110,-38,82,49,-2,38,-30,11,-36,-29,-73,-16
07/08/2006,57,7,53,-62,-24,-58,52,2,2,-36,49,-94,65,-60,62,25,-15,24,-19,-2,-45,-9,-72,6
07/07/2006,20,13,-10,-10,0,-12,23,12,8,10,-25,-41,13,-7,-56,-18,-26,-39,13,40,34,7,31,-21
07/06/2006,-21,33,-6,66,19,-35,-64,-3,-7,28,-36,-25,-72,60,-34,-19,25,-7,23,-19,31,23,54,-11
07/05/2006,-15,14,12,36,2,-3,-30,17,9,17,16,-36,-69,-1,1,-15,8,8,14,-37,0,9,0,20
07/04/2006,-7,20,6,39,5,-4,-25,19,14,20,0,-43,-71,-3,-32,-19,4,-7,9,-20,19,19,19,23
07/03/2006,1,0,1,0,0,0,1,0,1,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0
07/02/2006,46,-14,8,-82,35,57,137,-23,-11,39,66,103,223,77,117,41,-10,9,-5,51,-87,-20,-34,-21
07/01/2006,65,19,117,-59,-12,-41,79,20,17,-2,171,-120,63,-54,202,80,44,120,-50,-89,-152,-7,-157,6
06/30/2006,-29,-3,-4,32,-15,-8,-57,6,8,-13,-14,-41,-106,-44,-41,-48,-29,-25,2,-33,19,7,2,4
06/29/2006,-22,-28,-30,-6,-6,28,-14,-13,-4,-23,-28,56,-10,-22,-33,-73,-78,-73,0,14,17,8,8,11
06/28/2006,24,10,19,-15,12,29,62,22,16,39,50,-17,42,8,32,3,-9,0,5,4,-31,-16,-14,19
06/27/2006,-6,-11,2,2,15,61,29,7,12,23,39,60,16,7,32,-25,-28,-16,-9,-11,-29,6,-15,9
06/26/2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
06/25/2006,-5,7,-15,7,-7,-45,-34,-10,-1,-13,-48,-78,-55,-28,-74,-1,7,-10,9,16,34,-4,30,-10
06/24/2006,11,11,-49,-3,13,8,27,4,9,25,-78,-22,10,7,-139,-11,-13,-59,31,90,81,15,91,-30
06/23/2006,-8,33,-2,51,27,8,-7,24,24,65,3,-75,-80,21,-60,-69,-37,-58,29,-8,17,-10,49,-13
06/22/2006,-52,-24,0,35,6,68,-32,7,18,16,51,35,-101,-32,27,-29,-6,13,-6,-71,-45,8,-34,-24
06/21/2006,-15,-19,6,-3,-53,-35,-58,19,1,-67,-18,-52,-85,-97,-27,8,6,23,-8,-29,33,12,-35,-29
06/20/2006,-3,19,-3,34,-11,-41,-51,11,0,-14,-47,-46,-64,-9,-60,-9,11,-8,10,1,58,19,34,2
06/19/2006,0,0,0,-1,0,0,2,1,0,0,2,0,0,0,0,0,0,0,-1,0,0,0,0,0
06/18/2006,11,-22,-40,-47,12,69,89,11,-2,37,-5,91,125,45,-11,-4,-34,-45,-5,75,8,4,29,-9
06/17/2006,42,33,33,-15,-1,-37,42,24,-4,23,29,-39,73,46,53,-2,-12,-6,6,7,-9,11,-9,-6
06/16/2006,15,-8,1,-28,18,49,66,2,-3,28,37,83,107,52,63,11,-8,-1,12,20,-34,-8,-11,-2
06/15/2006,30,-10,-34,-49,31,78,113,0,2,50,1,106,160,66,-4,39,7,-15,27,89,-1,3,39,-2
06/14/2006,-67,-37,-61,42,26,96,-36,-22,-11,18,-34,182,-20,62,-20,-87,-62,-79,13,2,17,13,47,-8
06/13/2006,-25,15,-2,50,5,-31,-69,-10,-22,-1,-28,32,-36,64,18,-37,-3,-16,17,-31,20,-1,23,7
06/12/2006,-1,-1,-1,-2,-1,-3,-2,-1,-1,-1,-1,-3,-1,-1,0,1,0,0,0,0,-1,-3,-1,-3
06/11/2006,-46,30,23,92,9,-63,-130,-21,5,-5,-8,-109,-204,-21,-24,-17,47,40,-3,-96,-9,-3,4,-8
06/10/2006,22,33,24,13,-42,-178,-111,-33,-24,-95,-92,-172,-88,-64,-69,20,29,21,-2,-6,63,-4,7,12
06/09/2006,49,67,23,22,-10,-148,-38,10,-2,-8,-73,-212,-52,-7,-102,26,43,5,1,33,77,10,59,5
06/08/2006,-18,7,-41,30,1,6,-27,15,-2,16,-65,17,-31,30,-88,-10,10,-30,25,36,74,18,70,3
06/07/2006,-3,-5,-64,-3,31,61,45,-8,14,38,-67,42,24,16,-134,27,25,-27,34,91,57,9,88,-5
06/06/2006,-2,0,1,9,26,54,26,-6,17,27,29,26,-3,2,5,24,27,24,-2,-4,-28,19,1,14
06/05/2006,-1,-2,-2,-1,0,0,1,0,0,1,1,4,1,0,0,0,0,0,0,0,-1,0,0,1
06/04/2006,25,-13,32,-53,7,1,57,-25,-6,-3,68,10,91,-1,107,13,-21,19,-23,-14,-87,-17,-68,-28
06/03/2006,-9,-29,-2,-25,8,85,56,10,14,22,60,74,41,-12,50,-49,-67,-40,-7,-8,-50,0,-35,15
06/02/2006,-85,-81,-110,8,-21,151,-19,25,8,-10,-74,193,-52,-37,-129,-48,-43,-70,13,48,88,4,57,0
06/01/2006,-46,-21,-18,33,26,84,-8,-4,-8,39,35,146,8,76,69,-6,16,15,4,-36,-35,5,-1,-36
05/31/2006,11,20,33,11,48,31,43,-16,-2,55,77,60,72,93,121,17,25,34,-5,-33,-86,12,-23,-8
05/30/2006,7,-8,10,-14,-12,7,12,7,7,-19,16,-2,1,-36,9,6,-7,8,-11,-4,-4,16,-23,9
05/29/2006,0,-1,0,-1,-1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,-1,-1
05/28/2006,-38,19,-19,62,-3,-30,-80,15,4,20,-47,-79,-138,-1,-87,-51,-5,-33,28,-22,51,-18,51,-3
05/27/2006,-14,21,39,40,-46,-79,-88,45,15,-32,9,-161,-170,-90,-25,-45,-17,3,-1,-77,26,-1,-32,6
05/26/2006,-23,41,24,78,-26,-96,-123,37,8,-11,-34,-175,-205,-42,-72,66,122,97,28,-66,64,6,21,19
05/25/2006,28,44,-17,18,28,-26,27,3,-3,51,-49,-28,47,85,-65,80,92,36,23,63,48,10,83,-17
05/24/2006,-18,-26,23,-7,8,55,13,-9,16,2,79,27,-26,-42,76,21,16,51,-6,-58,-82,7,-67,1
05/23/2006,-32,-32,-56,6,52,139,53,-25,13,51,1,168,42,43,-31,2,2,-21,6,40,-16,7,42,-3
05/22/2006,-1,0,-1,0,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,0,-1,1,0,0,0,1,0
05/21/2006,-59,-6,-28,55,-2,19,-72,16,1,20,-22,11,-116,14,-42,-31,11,-7,11,-37,27,-13,29,-15
05/20/2006,21,21,-15,1,36,59,87,35,19,89,20,17,68,70,-25,9,9,-21,16,51,11,6,52,4
05/19/2006,13,34,-49,22,58,22,41,-19,-21,71,-65,111,127,173,-36,24,40,-27,41,89,46,3,113,-7
05/18/2006,0,-1,36,1,-23,-49,-43,-7,-16,-42,22,-16,-15,-17,76,5,5,34,6,-53,-27,6,-52,5
05/17/2006,-33,-15,-34,23,-30,1,-58,25,-4,-25,-57,18,-72,-22,-72,-6,9,-8,-7,5,74,1,30,-2
05/16/2006,-39,-67,-56,-28,-46,73,-12,13,-5,-66,-47,134,3,-68,-50,-25,-46,-40,-40,30,59,9,-6,-11
05/15/2006,6,-17,1,-10,3,15,30,-3,26,40,20,11,23,0,10,-5,-12,-8,-2,7,-31,-9,-3,-14
05/14/2006,3,-29,-34,-61,50,101,96,-54,-23,-1,25,139,148,35,44,15,-24,-16,-12,52,-61,-2,-11,-40
05/13/2006,29,-35,24,-75,44,92,127,-52,-25,21,112,221,261,105,231,32,-21,27,-46,4,-146,7,-80,-34
05/12/2006,14,6,-5,-11,-1,-3,22,8,-8,7,-12,24,54,34,4,8,1,-8,4,26,17,3,15,-9
05/11/2006,-19,-6,47,17,-5,-14,-46,-15,12,-22,66,-64,-102,-69,64,-78,-67,-18,-32,-93,-75,2,-75,-5
05/10/2006,-6,-30,-21,-27,-18,15,3,-7,-4,-37,-23,42,18,-38,-21,-85,-104,-89,-15,22,17,5,-8,-2
05/09/2006,3,-83,-12,-99,-65,47,42,-2,2,-109,13,83,62,-154,20,-16,-90,-27,-38,22,-8,3,-91,-2
05/08/2006,2,-1,1,-2,-2,0,0,1,-1,-3,0,-2,2,-2,1,0,-1,0,-1,1,0,0,-3,0
05/07/2006,-2,-40,21,-48,-58,-35,-26,1,-14,-79,14,-20,-1,-83,54,-18,-49,2,-33,-33,-19,-11,-81,-31
05/06/2006,4,-19,11,-28,27,70,68,-16,-3,28,72,111,106,48,112,2,-18,8,-18,-10,-83,-4,-41,-2
05/05/2006,46,48,15,-1,30,-27,54,5,-4,52,5,-21,92,92,18,14,14,-10,13,39,1,-5,39,-2
05/04/2006,48,82,84,40,10,-147,-47,-8,-24,7,26,-134,0,82,99,6,35,40,10,-60,-33,-7,-17,-3
05/03/2006,-41,15,-7,67,19,-8,-76,-14,-25,15,-19,79,-35,99,41,-36,10,-8,17,-44,9,7,29,-4
05/02/2006,-1,-34,4,-36,-33,-12,-12,-13,-5,-69,-2,22,-2,-72,12,-7,-37,-1,-22,-8,-1,6,-54,2
05/01/2006,2,-1,3,-1,0,0,-5,0,0,-1,-3,-9,0,0,-1,-1,-1,-1,0,0,0,0,0,0
04/30/2006,-12,6,29,16,77,21,8,-93,-31,45,73,117,91,140,178,6,21,39,-18,-59,-151,-14,-36,16
04/29/2006,3,3,31,1,71,53,50,-68,-21,47,90,149,134,125,185,6,7,28,-10,-41,-145,-7,-42,5
04/28/2006,36,35,56,-2,-23,-74,-5,32,10,-8,38,-139,-34,-39,31,6,5,28,-9,-39,-14,-2,-40,-15
04/27/2006,-9,54,26,74,21,-11,-25,49,22,79,34,-93,-99,48,-8,-18,34,12,12,-50,5,12,32,-17
04/26/2006,-11,-52,-6,-48,-34,45,19,5,14,-50,23,20,-13,-113,-2,-75,-110,-63,-33,-7,-20,0,-62,-24
04/25/2006,12,-73,19,-95,-65,14,21,-15,-1,-124,33,27,33,-169,49,4,-68,10,-51,-12,-41,8,-125,-18
04/24/2006,-1,-3,0,-2,-2,1,2,-1,0,-3,2,1,0,-7,1,0,-2,1,-2,-1,-2,0,-4,-1
04/23/2006,30,-16,33,-63,-44,-63,8,-5,2,-64,18,-101,8,-103,23,25,-15,28,-38,-10,-29,-19,-75,-8
04/22/2006,-20,-45,-23,-27,-58,18,-19,35,7,-59,-27,-1,-48,-106,-56,-14,-35,-18,-12,9,56,2,-23,-17
04/21/2006,-19,16,-9,42,6,10,-24,29,-5,36,-6,34,-19,68,4,-25,5,-15,24,-13,31,-4,35,1
04/20/2006,15,13,48,-4,10,4,30,11,0,23,84,4,41,31,119,40,39,66,-22,-54,-79,-17,-60,14
04/19/2006,46,46,59,0,53,-35,42,-43,-4,42,69,-32,76,78,114,42,42,52,-11,-31,-106,-7,-33,11
04/18/2006,32,23,54,-7,34,15,55,-8,12,41,90,-11,53,30,107,12,5,32,-9,-39,-99,8,-53,11
04/17/2006,-2,0,-1,2,0,0,2,0,0,0,2,6,0,1,1,-1,0,0,0,-1,-1,0,1,0
04/16/2006,6,-2,-2,-15,-2,-8,9,-2,-1,3,-4,-29,9,-4,-10,7,0,0,-1,12,-3,-11,0,-12
04/15/2006,-7,-6,-16,-1,11,36,23,6,3,23,5,46,23,25,-2,-19,-21,-25,13,14,0,-3,14,2
04/14/2006,-12,-16,-31,-8,16,27,3,-32,-22,-4,-32,114,68,59,9,88,86,59,28,33,8,-1,26,3
04/13/2006,9,-6,15,-13,4,-6,8,-24,-17,-17,18,48,62,26,70,50,42,49,-15,-11,-40,-3,-26,0
04/12/2006,29,54,31,31,16,-55,2,18,4,42,12,-89,-10,48,8,3,25,9,-15,-10,3,18,23,4
04/11/2006,14,25,22,18,6,-12,3,18,7,18,18,-26,-5,21,17,3,12,10,8,-14,-1,19,1,14
04/10/2006,0,0,0,-1,0,0,1,1,0,0,1,-2,0,-2,-1,0,0,0,-1,0,0,-1,0,-1
04/09/2006,-66,-19,-42,52,-21,-40,-133,-31,-26,-51,-89,17,-123,-8,-68,-67,-29,-45,17,-25,65,-26,39,-23
04/08/2006,-47,26,4,88,-38,-138,-195,-17,-35,-75,-95,-75,-177,-2,-47,-68,-7,-21,20,-71,87,-16,30,-11
04/07/2006,36,84,56,57,30,-128,-48,-14,5,33,2,-203,-85,30,-12,4,44,24,22,-40,-14,-1,26,5
04/06/2006,32,64,74,37,56,-51,11,-29,15,64,88,-123,-26,50,90,20,47,56,5,-75,-116,-4,-32,7
04/05/2006,-6,-28,4,-27,24,121,91,19,3,51,93,163,118,62,124,-99,-120,-76,-12,-16,-85,-1,-48,19
04/04/2006,23,23,-1,7,7,-21,12,7,3,11,-25,-29,14,18,-40,10,13,-9,19,35,36,11,37,22
04/03/2006,0,0,0,0,0,-2,0,0,0,1,0,-4,-1,0,0,0,0,0,0,0,0,0,0,-1
04/02/2006,57,30,14,-38,-10,-76,43,6,3,2,-22,-132,49,-18,-44,60,36,21,20,57,27,-13,19,-6
04/01/2006,11,44,39,39,22,-8,13,38,28,67,60,-108,-63,17,18,24,53,46,8,-48,-34,-5,-2,21
03/31/2006,48,58,66,12,13,-66,26,26,36,44,66,-225,-69,-45,4,43,52,58,-10,-42,-50,1,-29,12
03/30/2006,-27,19,-44,54,49,64,7,9,17,83,-30,32,-39,69,-86,-42,-5,-54,48,35,40,7,98,5
03/29/2006,18,25,20,12,25,-32,-1,-28,-2,13,9,-36,8,30,20,-2,6,3,0,-9,-31,3,4,2
03/28/2006,-5,-63,-14,-61,-28,53,21,-26,-14,-75,-1,127,76,-60,39,4,-42,-6,-26,18,-18,11,-58,0
03/27/2006,1,0,0,0,0,-2,-1,0,0,0,0,-3,-1,0,0,0,0,1,0,0,0,0,0,-1
03/26/2006,-26,-58,-24,-52,-9,105,63,9,2,3,50,142,77,-13,60,-69,-103,-61,-30,3,-52,-15,-50,-3
03/25/2006,-79,-25,-70,67,13,75,-73,0,-11,21,-65,145,-72,62,-66,-136,-88,-118,35,3,72,0,80,5
03/24/2006,4,2,0,-4,-43,-59,-41,23,-4,-47,-42,-71,-49,-55,-50,43,40,33,1,6,64,-5,2,16
03/23/2006,8,17,-14,9,-9,-29,-9,20,-12,3,-45,2,21,39,-36,3,9,-16,25,35,63,7,46,-3
03/22/2006,-44,-15,-43,38,7,50,-38,3,-6,13,-40,94,-33,40,-41,-40,-13,-39,27,9,48,13,51,-8
03/21/2006,-27,-32,-41,2,18,94,23,-8,-4,15,-11,157,51,43,1,-46,-47,-55,16,28,8,23,25,6
03/20/2006,1,1,0,-1,0,-3,0,2,0,0,0,-2,-1,0,-1,0,-1,-1,1,1,1,-1,0,-1
03/19/2006,-47,-110,-61,-83,-48,134,49,13,3,-56,9,169,52,-104,-4,-6,-64,-23,-29,31,-4,-22,-58,-30
03/18/2006,-40,-117,-39,-90,-41,207,109,56,25,-15,87,215,87,-96,65,-59,-126,-54,-54,7,-46,-4,-97,-15
03/17/2006,-20,-20,-12,1,38,108,61,1,22,62,60,82,23,26,31,-29,-29,-21,5,-7,-64,-5,-7,5
03/16/2006,32,-10,42,-49,-10,-20,34,-20,-4,-33,54,-18,59,-36,86,60,25,65,-32,-23,-74,1,-80,-1
03/15/2006,2,-26,17,-32,-2,21,20,-24,-14,-27,42,85,74,7,101,-73,-99,-50,-27,-25,-66,-18,-64,-7
03/14/2006,11,7,13,12,12,27,27,11,13,36,30,1,10,24,17,11,17,13,5,-5,-19,-2,3,10
03/13/2006,0,0,0,-1,-1,-1,0,0,0,-1,-1,-1,-2,-2,-2,0,0,0,0,-1,0,0,0,0
03/12/2006,-26,11,-24,26,22,36,2,24,26,51,-1,-51,-83,-20,-76,-35,-12,-32,26,4,17,-10,39,-1
03/11/2006,14,42,-13,32,20,-1,23,39,3,67,-22,-10,26,91,-37,-41,-18,-57,52,40,57,7,78,15
03/10/2006,54,13,13,-49,6,1,88,16,11,23,22,-38,96,0,2,36,-1,0,7,53,-10,-4,-2,-2
03/09/2006,20,-37,-36,-68,-32,17,48,4,-4,-46,-45,41,82,-55,-55,32,-18,-19,-3,83,52,11,7,-1
03/08/2006,-28,-25,-68,5,-13,21,-30,-4,-3,-26,-96,45,-34,-27,-131,-88,-88,-116,19,66,102,16,72,-3
03/07/2006,16,33,-7,22,53,21,39,-9,-3,71,1,25,61,106,5,-9,8,-26,18,32,-11,7,58,-3
03/06/2006,-2,-2,0,-1,-1,0,-1,0,0,-1,1,-1,-2,-1,1,-1,0,1,-1,-2,-1,-3,-1,-2
