End Date,AUD/CAD,AUD/JPY,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/GBP,EUR/JPY,EUR/USD,GBP/AUD,GBP/CAD,GBP/CHF,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,USD/CAD,USD/CHF,USD/JPY,ZAR/JPY
05/17/2005,-41,-96,-61,-62,-23,157,88,-21,53,-48,21,20,-74,-193,-213,-128,-39,-92,-58,48,-16,-42,-20
05/16/2005,3,21,4,-10,11,1,6,7,2,5,8,-17,-10,-28,20,-3,0,-5,2,-3,-27,-11,1
05/15/2005,13,-15,11,-1,-18,-39,-22,2,1,-8,-16,-26,0,23,-44,1,1,0,1,-1,23,-1,-4
05/14/2005,43,-9,-52,-43,-18,3,76,17,10,-15,-83,-33,74,-9,-49,-151,14,-31,-70,142,95,61,-2
05/13/2005,-86,-16,-89,53,18,59,-82,-6,-32,24,-99,198,-11,95,125,-58,-110,-42,-107,33,89,99,-8
05/12/2005,65,-4,-15,-58,-17,-51,54,-24,4,-47,-67,-82,70,-44,-77,-105,51,-10,-22,107,43,18,-8
05/11/2005,38,43,42,8,26,-52,13,-18,19,24,29,-146,-47,-91,-19,-11,17,23,25,-18,-41,-4,-10
05/10/2005,-60,2,-31,60,53,96,-4,12,46,93,26,-3,-143,-118,8,-73,-57,4,-30,-28,-16,49,-20
05/09/2005,-3,2,-2,10,-1,-7,-14,13,4,-10,-12,5,-8,18,29,-6,5,13,4,0,15,12,17
05/08/2005,-7,7,-6,3,2,15,6,0,0,0,5,25,11,-1,10,9,-10,-6,-8,0,0,3,-14
05/07/2005,-88,-14,-47,63,-45,-67,-215,-10,-31,-57,-133,-40,-258,58,-65,-150,-56,13,-22,-38,120,50,-13
05/06/2005,-5,2,-1,6,-14,15,8,38,-7,14,11,48,35,82,43,36,15,17,15,-5,18,1,11
05/05/2005,28,31,61,6,1,-56,-9,5,-1,5,57,-82,-13,3,5,84,35,35,64,-62,-50,-43,26
05/04/2005,-90,-61,-52,16,-1,147,-6,24,20,19,28,153,-69,-22,-21,-7,-44,-22,-17,-32,-6,-7,-5
05/03/2005,-33,-26,-6,9,-22,28,-38,28,49,-16,4,-133,-226,-134,-166,-130,-71,-52,-37,-33,9,-18,-3
05/02/2005,-10,40,-2,36,23,-29,-33,-14,-4,30,-18,-26,-33,-1,36,-14,-6,28,0,-8,14,39,5
05/01/2005,4,-20,-4,-16,-7,16,22,3,-6,-6,6,27,35,23,17,11,28,11,16,11,-1,-9,0
04/30/2005,77,-66,20,-138,-116,-80,54,2,-13,-181,-26,-62,135,50,-220,6,78,-62,23,67,24,-117,-8
04/29/2005,54,39,28,0,8,-105,-18,-31,-24,-16,-39,-69,57,31,41,9,116,97,79,24,10,18,-12
04/28/2005,6,-30,-21,-35,-42,-16,-6,-1,-24,-63,-47,65,78,82,-19,0,-4,-36,-27,41,43,-11,3
04/27/2005,41,9,-14,-28,26,9,78,-25,8,23,-17,-20,82,-61,8,-51,-6,-30,-50,76,1,32,-9
04/26/2005,15,-5,-23,-15,-26,-39,-12,12,-20,-35,-68,11,48,74,4,-46,-11,-23,-41,55,67,28,5
04/25/2005,-16,-32,5,-24,-47,-25,-48,-5,-12,-76,-8,-26,-60,24,-75,-4,-5,-23,13,-29,5,-51,-12
04/24/2005,-10,-21,-9,-13,-7,32,12,1,8,-11,9,55,26,-13,-38,20,-8,-19,-7,1,-9,-16,3
04/23/2005,44,3,62,-37,-59,-117,-41,-13,-11,-98,10,-131,-21,22,-110,46,20,-18,41,-41,-16,-84,-9
04/22/2005,-3,5,1,11,-34,-53,-56,31,16,-29,-39,-139,-142,-11,-94,-105,-6,5,-2,-6,56,10,8
04/21/2005,68,51,43,-10,21,-71,50,-11,8,23,19,-135,44,-41,10,4,62,44,39,20,-23,3,24
04/20/2005,-19,-20,43,-4,-3,-14,-47,-43,-25,-41,61,76,23,23,21,163,20,15,70,-94,-89,-83,10
04/19/2005,-3,-19,-9,-16,85,154,141,-39,17,96,102,175,160,-102,94,112,18,1,9,11,-127,-12,0
04/18/2005,-3,-10,1,0,-12,72,66,0,36,59,59,-25,-29,0,-116,-14,10,8,11,-6,10,-6,2
04/17/2005,-4,5,-2,-2,0,-80,-87,-4,-44,-82,-68,26,9,4,97,10,-1,-2,0,-2,-2,-2,-1
04/16/2005,13,-49,-19,-59,66,173,190,-40,17,64,103,196,224,-116,47,107,-49,-98,-67,48,-130,-36,-8
04/15/2005,-66,-22,-75,34,-33,40,-72,50,-8,-3,-93,80,-85,100,14,-120,-4,30,-23,34,129,75,-31
04/14/2005,25,-7,20,-27,-35,-52,-9,8,-8,-51,-8,-33,29,48,-44,22,37,8,29,1,13,-32,1
04/13/2005,50,-2,6,-48,-58,-88,0,5,-34,-79,-58,-18,105,112,-20,1,40,-10,1,55,58,-15,-1
04/12/2005,74,-1,36,-64,-1,-15,111,5,3,-6,50,-44,140,-11,-18,55,84,18,46,38,-47,-44,-1
04/11/2005,-12,-5,-6,0,-9,0,-18,-4,3,-13,-8,11,-15,2,-25,-3,-4,-3,0,-6,9,-4,-4
04/10/2005,16,2,1,-10,11,10,32,0,-3,12,6,14,47,-7,22,9,10,-1,-3,19,-10,3,-3
04/09/2005,105,37,56,-63,39,-28,149,-34,-18,36,72,24,278,15,107,155,91,27,47,47,-90,-33,-10
04/08/2005,27,16,16,-9,-15,-53,-4,1,32,-24,-14,-191,-114,-104,-128,-108,5,-4,-2,10,15,-4,3
04/07/2005,-17,-7,-42,9,39,92,60,12,3,71,2,122,77,4,88,-7,68,69,30,45,5,52,23
04/06/2005,-17,1,14,20,23,-2,-31,-35,-9,3,21,33,-12,-16,35,58,-11,8,16,-44,-45,-13,12
04/05/2005,20,25,-24,6,14,1,32,9,0,36,-40,8,53,38,72,-53,33,36,-9,63,52,64,9
04/04/2005,9,14,-11,14,32,10,31,-16,2,50,-7,16,46,-7,74,-9,29,34,6,30,3,40,15
04/03/2005,-15,-16,2,-11,-34,-17,-46,0,0,-55,-13,9,-35,26,-65,7,-25,-30,-7,-23,10,-32,-18
04/02/2005,25,15,-13,-11,-25,-45,2,42,-11,-13,-55,-76,-7,26,-27,-88,1,-8,-30,53,71,34,10
04/01/2005,-27,1,23,28,3,12,-35,11,-14,10,48,67,-4,59,59,108,7,29,47,-72,-40,-31,11
03/31/2005,32,-5,-1,-35,14,-2,50,-33,-21,-12,-6,73,143,21,47,50,2,-27,-24,44,-20,-2,6
03/30/2005,-38,40,11,79,50,15,-49,0,-14,81,31,69,-27,46,154,81,-33,39,13,-67,-27,36,14
03/29/2005,-23,37,-26,64,37,-38,-75,-12,-22,34,-73,22,-35,34,112,-46,-65,-3,-60,11,47,86,-21
03/28/2005,4,-4,0,-5,-3,2,13,8,-1,6,5,-10,5,2,2,-3,4,-2,0,5,1,-2,0
03/27/2005,-11,1,-2,7,0,10,-13,-14,3,-3,1,24,-9,8,3,9,-7,1,1,-11,0,-1,1
03/26/2005,26,6,2,-17,15,16,59,1,7,24,16,-3,60,-26,8,2,40,19,14,31,-14,6,5
03/25/2005,0,25,5,21,-12,-59,-54,9,-26,-5,-35,3,5,97,67,18,-74,-43,-55,-9,40,21,0
03/24/2005,-88,-85,-118,-12,-27,109,-41,-10,4,-53,-111,140,-74,-33,-90,-173,-107,-102,-131,72,94,51,-3
03/23/2005,-41,8,-26,52,-35,-44,-117,36,7,-25,-83,-84,-188,35,-51,-135,-68,-15,-49,-13,102,50,-9
03/22/2005,-40,-59,-85,-24,-73,-4,-69,12,3,-98,-145,-15,-109,4,-156,-217,-39,-58,-81,80,136,36,-15
03/21/2005,12,-14,-9,-21,-1,-1,21,-8,1,-16,-13,19,51,-18,-15,-2,16,-5,-4,28,1,0,6
03/20/2005,-20,4,1,19,5,18,-17,1,1,12,14,1,-50,12,10,0,-19,1,0,-26,-6,1,-2
03/19/2005,31,38,20,10,-45,-121,-62,32,-19,-42,-60,-109,-27,101,-5,-35,27,31,18,8,76,16,-2
03/18/2005,-40,14,-12,52,-2,-29,-99,9,-15,4,-47,6,-96,57,43,-29,-45,10,-18,-32,46,38,15
03/17/2005,25,12,35,-12,67,59,103,-39,4,66,109,75,139,-62,93,149,33,18,40,-21,-122,-32,5
03/16/2005,42,0,32,-37,-76,-139,-64,3,-23,-113,-58,-117,-15,73,-102,-19,34,-4,26,4,50,-41,-50
03/15/2005,-62,20,-59,80,19,14,-94,20,-1,47,-90,20,-133,40,77,-128,-11,62,-15,11,95,105,-19
03/14/2005,8,-10,8,-14,-8,-34,-14,0,-4,-42,-10,6,33,11,-16,29,1,-11,1,-1,-7,-16,1
03/13/2005,1,10,0,0,-1,26,25,0,-1,34,19,5,3,5,14,1,0,-1,-1,1,-1,0,2
03/12/2005,16,0,5,-11,14,14,37,-4,7,14,18,-4,31,-29,-1,7,11,1,2,12,-20,-2,-7
03/11/2005,-32,-10,-17,16,53,94,37,-27,25,57,46,47,-31,-123,9,-4,-11,4,-1,-14,-60,7,-19
03/10/2005,-118,-101,-40,1,-45,140,-64,15,40,-57,44,59,-230,-114,-199,-50,-70,-61,-4,-88,-27,-77,-5
03/09/2005,-61,14,47,69,69,62,-38,-32,15,80,131,33,-111,-89,70,144,-57,14,43,-149,-138,-42,8
03/08/2005,18,54,21,44,-13,-82,-50,55,17,25,-30,-184,-136,15,-16,-95,10,47,14,-10,67,43,9
03/07/2005,-3,-1,0,-1,-2,-1,-9,-10,3,1,-4,13,2,11,-7,6,14,13,14,-3,1,-1,7
03/06/2005,-1,2,0,0,3,6,4,3,0,-2,4,-8,-11,-23,5,-7,-1,0,-1,-1,-5,0,-9
03/05/2005,-3,39,79,49,44,-3,-8,0,14,68,131,-43,-50,-35,61,159,-26,19,56,-129,-116,-53,29
03/04/2005,26,41,-6,18,-3,-19,24,63,4,52,-25,-55,10,68,58,-57,35,47,3,42,71,60,-10
03/03/2005,-47,-6,-27,31,-39,-3,-81,51,0,-13,-48,-2,-115,77,-19,-68,-9,22,2,-16,81,27,-12
03/02/2005,-17,-74,-62,-62,-42,53,28,-13,-22,-80,-59,160,121,55,-47,-20,47,-16,-6,76,40,-13,-7
03/01/2005,29,5,60,-16,-56,-121,-73,-4,-12,-89,2,-133,-65,26,-95,36,30,9,57,-57,-6,-70,-16
02/28/2005,-2,-9,-3,-12,-8,-2,-2,-2,10,-17,-3,-2,-1,-7,-54,-4,-8,-14,-7,2,0,-10,-7
02/27/2005,0,15,1,18,17,4,-1,-9,-11,22,2,7,-1,-2,63,4,-8,5,-5,-3,-6,15,-1
02/26/2005,-14,-29,-9,-21,27,65,41,-38,-10,7,36,125,88,-24,38,76,10,-7,10,-3,-60,-24,8
02/25/2005,25,53,11,33,4,-30,12,61,-7,64,-6,-14,48,115,114,15,6,34,-4,15,53,53,-2
02/24/2005,9,-20,-78,-21,33,108,121,15,-18,62,-45,220,236,80,141,-14,29,3,-55,133,49,83,10
02/23/2005,-12,-65,49,-64,52,139,116,-94,48,1,192,33,4,-288,-138,144,-38,-86,23,-91,-239,-152,19
02/22/2005,8,-18,-7,-19,5,25,37,-8,-5,-5,8,47,66,-6,4,21,37,12,18,21,-16,-9,0
02/21/2005,22,39,17,-1,-1,-53,-16,-3,-8,23,-14,-48,4,14,0,2,6,6,4,1,6,2,1
02/20/2005,2,-16,1,0,-3,0,4,1,1,-31,2,-5,1,9,9,-1,-3,-2,-3,1,4,1,-7
02/19/2005,34,11,4,-19,9,-21,36,-14,0,3,-10,-26,55,-21,5,-12,99,68,59,37,-2,9,10
02/18/2005,-36,42,30,75,43,4,-56,3,-11,70,53,43,-44,47,134,107,-21,47,37,-93,-45,11,10
02/17/2005,32,64,-17,37,104,43,96,-24,48,142,7,-102,-20,-197,70,-119,22,50,-21,67,-27,101,11
02/16/2005,-49,-77,-17,-38,5,110,27,-48,-1,-39,60,156,36,-67,-52,84,-10,-39,13,-36,-89,-74,15
02/15/2005,14,-8,32,-11,43,61,78,-30,-20,42,97,165,188,38,115,201,-2,-13,17,-32,-111,-43,9
02/14/2005,7,-11,-8,-26,-9,26,39,23,-3,5,8,24,42,-11,18,1,15,-11,-1,22,-1,-14,4
02/13/2005,-13,-5,-1,7,-4,-17,-38,-26,-1,-29,-15,3,-28,0,-38,0,-14,-4,-3,-15,0,-2,-9
02/12/2005,-9,22,29,33,-22,-63,-76,27,2,-10,-2,-100,-119,37,-23,-10,-6,24,28,-57,23,-8,7
02/11/2005,98,150,125,64,72,-183,-17,-28,-2,90,65,-257,-16,-33,143,101,35,86,71,-76,-82,16,31
02/10/2005,68,34,42,-23,28,-42,75,-18,4,28,37,-77,94,-41,23,42,79,48,52,22,-51,-10,9
02/09/2005,-78,58,-13,128,85,30,-100,-15,9,119,3,7,-181,-58,142,-24,-80,44,-19,-81,-14,92,4
02/08/2005,14,27,-28,-1,-35,-64,-36,23,13,-34,-94,-136,-93,-4,-84,-170,-80,-69,-100,64,109,50,-5
02/07/2005,-11,-15,-8,28,25,30,5,3,2,27,6,12,-23,-15,86,-15,-4,22,-2,-2,4,34,7
02/06/2005,17,22,10,-6,0,-26,9,0,0,2,0,-40,11,23,-39,-2,10,3,3,7,0,-1,-7
02/05/2005,49,-37,-7,-84,-105,-138,-55,-12,-32,-163,-121,-56,58,85,-150,-65,53,-29,1,74,97,-42,-15
02/04/2005,-61,-20,-73,34,-11,81,-25,58,-21,31,-60,183,27,142,100,-36,-26,6,-43,38,98,72,-18
02/03/2005,54,40,34,-7,-11,-87,9,11,-14,-3,-10,-76,60,64,36,24,42,30,25,16,18,5,0
02/02/2005,-41,1,-1,37,-3,18,-53,31,6,19,12,10,-92,25,10,5,-17,19,16,-52,11,4,-7
02/01/2005,33,20,14,-1,1,-32,25,22,16,20,-2,-97,-12,-15,-18,-42,17,13,2,21,19,16,-8
01/31/2005,-10,40,-13,12,4,13,-1,1,-2,91,-8,16,-3,15,153,-13,-10,2,-12,7,15,19,-7
01/30/2005,-18,-38,2,8,-9,-6,-38,5,-2,-90,-4,6,-41,8,-140,5,-26,-14,-7,-25,1,-9,9
01/29/2005,-1,2,-18,4,18,55,49,21,4,45,12,64,55,14,57,5,-19,-12,-30,26,5,27,-3
01/28/2005,53,21,17,-22,-3,-86,8,-28,-41,-30,-38,16,146,89,70,54,22,-2,-7,42,15,7,3
01/27/2005,106,23,98,-73,-19,-84,99,-4,-13,-35,102,-72,188,40,-8,184,56,-16,58,-21,-98,-107,-9
01/26/2005,30,62,-50,41,50,-6,45,25,14,105,-90,-61,17,-12,104,-169,28,57,-47,120,104,149,21
01/25/2005,36,-1,9,-37,2,-3,61,-3,-2,-6,15,4,95,-7,-6,27,41,2,14,33,-24,-18,0
01/24/2005,35,1,-3,-23,7,75,126,-11,0,64,50,28,107,8,106,11,16,-7,-16,50,6,14,9
01/23/2005,-45,-8,-5,32,-9,-60,-127,13,4,-61,-51,-17,-118,0,-103,-20,-32,-2,3,-50,4,-7,0
01/22/2005,41,67,109,32,-14,-140,-66,32,17,1,75,-266,-157,-16,-51,59,29,57,94,-122,-46,-58,11
01/21/2005,37,31,-7,-2,19,-30,36,-3,-24,31,-35,41,132,75,111,14,83,68,33,61,31,50,7
01/20/2005,73,82,41,23,39,-113,19,-14,-27,50,-15,-71,111,61,146,47,100,102,65,29,4,51,15
01/19/2005,21,-18,-28,-38,-4,3,42,-15,-45,-26,-45,178,220,126,93,67,43,4,-7,74,24,15,-9
01/18/2005,-28,-4,-15,22,-5,-16,-61,-17,18,-17,-36,-86,-144,-70,-82,-98,-59,-32,-41,-13,26,15,4
01/17/2005,38,6,11,-24,-14,-18,44,40,10,4,2,-46,44,20,-4,-13,31,4,7,32,13,-5,0
01/16/2005,-9,2,-1,4,13,-1,-15,-44,-15,-11,-2,29,6,-19,18,20,-10,-1,-2,-10,-17,2,-2
01/15/2005,19,-103,-72,-127,-103,7,39,-12,-15,-170,-119,59,100,19,-211,-133,39,-76,-48,139,94,-39,-5
01/14/2005,-8,-15,-16,-12,-30,-18,-31,6,9,-40,-42,-58,-71,-12,-82,-83,-31,-34,-35,15,44,3,-25
01/13/2005,-70,-22,53,45,34,73,-49,-28,31,27,151,-4,-172,-142,-50,132,1,38,103,-176,-157,-97,-16
01/12/2005,15,-17,40,-38,-80,-55,-26,47,10,-81,27,-110,-66,43,-137,15,9,-25,33,-45,11,-85,2
01/11/2005,-41,-25,28,18,-29,-8,-90,-5,-4,-49,31,9,-110,7,-57,60,-53,-31,12,-98,-32,-63,13
01/10/2005,-18,-20,-18,-4,-1,27,3,6,-7,-30,-3,35,0,-3,6,-7,-13,-13,-13,5,4,1,0
01/09/2005,5,12,6,2,4,-6,7,-4,3,0,9,3,21,14,10,21,-2,0,0,-3,-7,0,1
01/08/2005,-70,-58,-38,3,-100,-75,-196,-8,-44,-126,-126,46,-136,132,-109,-63,-56,-45,-28,-31,109,-22,3
01/07/2005,16,27,-43,16,38,-12,16,-22,-14,39,-83,31,68,11,95,-82,37,46,-21,90,58,96,-41
01/06/2005,25,-44,0,-70,-46,-15,31,-13,-12,-86,-12,26,87,13,-85,19,-6,-66,-24,34,-4,-57,-34
01/05/2005,-33,20,-128,49,2,30,-29,56,-21,55,-199,110,23,144,132,-229,-32,16,-119,159,216,196,-25
01/04/2005,1,-44,-37,-39,-52,-9,-13,-6,16,-86,-73,-75,-76,-57,-159,-152,-23,-56,-53,56,64,-2,4
01/03/2005,-24,17,0,33,7,-33,-68,-5,-6,2,-23,-5,-57,20,66,0,-13,17,7,-30,7,14,1
01/02/2005,23,-1,-12,-20,10,23,64,2,-10,0,-1,49,105,28,3,11,34,12,0,48,7,17,4
01/01/2005,-9,-25,27,-20,-123,-155,-162,25,-8,-146,-76,-185,-196,64,-209,-80,-44,-53,-6,-52,80,-66,-15
12/31/2004,27,-1,58,-27,-54,-79,-28,16,-13,-68,41,-67,1,56,-58,92,16,-11,47,-57,-23,-83,-11
12/30/2004,-110,13,-50,116,80,106,-93,-16,35,106,-6,28,-246,-128,50,-103,-126,-6,-66,-63,-6,86,0
12/29/2004,0,14,15,16,10,-43,-40,-26,22,-3,-8,-140,-131,-108,-71,-73,-36,-18,-17,-22,-13,0,-3
12/28/2004,14,34,80,22,3,-79,-50,-13,-13,-6,80,-112,-71,-13,32,114,-21,2,47,-109,-73,-64,-4
12/27/2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/26/2004,12,6,8,0,-2,-13,8,15,17,6,4,-27,3,0,-41,-1,1,0,0,2,2,0,-5
12/25/2004,0,31,18,26,18,-22,-15,6,11,32,20,-77,-63,-19,17,-6,36,56,46,-29,-10,11,11
12/24/2004,-31,-19,32,7,13,92,30,20,29,42,123,34,-50,-58,-26,101,-53,-38,10,-91,-90,-67,-20
12/23/2004,70,-17,-10,-81,-10,44,162,17,57,0,15,-148,32,-165,-163,-140,97,10,16,107,-1,-11,15
12/22/2004,23,27,9,8,-10,-42,0,32,51,13,-16,-250,-177,-119,-134,-168,-65,-48,-61,15,38,23,17
12/21/2004,23,14,5,1,58,71,99,-7,30,85,57,-7,41,-104,37,-1,36,30,16,22,-54,18,23
12/20/2004,8,-2,11,-14,-9,-7,16,8,9,0,19,-3,29,0,-30,33,4,-9,7,-6,-14,-23,3
12/19/2004,-15,-21,-16,-14,9,69,38,-1,-2,2,25,64,22,-18,8,8,9,-2,4,6,-20,-9,-7
12/18/2004,38,28,67,0,-48,-100,-29,54,-9,-22,41,-107,-6,112,1,90,-4,-4,31,-60,5,-51,-2
12/17/2004,-20,-31,-67,-17,-89,-53,-82,38,-40,-100,-158,74,22,189,-29,-115,-34,-44,-76,84,166,50,-12
12/16/2004,11,-23,73,-28,-6,-37,-16,-58,-2,-67,101,-54,-24,-85,-93,146,40,8,93,-105,-130,-126,-27
12/15/2004,26,31,-23,4,58,46,91,-5,-14,86,-3,122,184,43,170,38,43,40,-6,71,-2,66,20
12/14/2004,138,61,96,-59,20,-95,152,10,3,39,94,-132,225,-5,42,140,114,48,77,28,-77,-47,11
12/13/2004,-28,-3,-38,23,-80,80,28,6,-1,4,-4,67,-4,-9,114,-42,3,21,-12,25,155,48,12
12/12/2004,6,-2,18,-8,90,-55,-41,-15,5,4,-10,-60,-42,-11,-115,0,-33,-37,-14,-22,-149,-31,-11
12/11/2004,0,15,-29,18,-35,-47,-49,45,-7,-15,-91,-48,-52,84,3,-117,-33,-12,-54,47,114,62,14
12/10/2004,-12,-3,-37,4,37,64,43,-12,19,48,-13,27,2,-73,16,-68,-27,-18,-48,44,2,45,19
12/09/2004,-139,-81,-166,44,36,251,-10,9,-7,64,-99,393,11,35,112,-122,26,60,-27,82,91,124,3
12/08/2004,71,-10,13,-78,-21,8,131,18,-13,-19,30,50,226,59,6,73,30,-43,-17,71,-12,-36,-19
12/07/2004,-31,0,-85,33,27,129,64,76,-5,111,-49,208,113,133,178,-53,43,68,-19,91,100,121,22
12/06/2004,6,-8,-4,-14,-15,-10,2,14,-6,-13,-14,14,28,33,-11,1,10,-5,0,14,13,-6,-1
12/05/2004,-5,9,5,8,-1,-4,-14,-6,-1,0,5,-10,-24,-5,0,4,-15,-4,-3,-15,0,-1,-11
12/04/2004,63,-15,70,-76,64,85,189,-63,32,36,188,15,174,-184,-22,188,43,-28,51,-26,-208,-113,17
12/03/2004,55,18,-23,-31,-29,-16,78,69,-1,21,-53,-26,110,98,26,-79,60,25,-13,106,98,55,-6
12/02/2004,41,31,50,-2,-33,-76,1,55,-60,-3,27,114,207,277,173,212,14,10,25,-23,16,-23,8
12/01/2004,-149,-119,-122,7,24,298,22,-7,-52,27,24,608,199,149,188,176,-12,-4,-7,-5,-26,5,-13
11/30/2004,-3,-51,-62,-48,1,123,109,14,-10,21,-8,201,180,47,45,9,51,2,-10,89,20,17,20
11/29/2004,-23,-35,-19,-18,-28,3,-32,-1,-1,-51,-26,33,-20,10,-60,-15,-12,-24,-10,-1,14,-19,7
11/28/2004,33,36,16,11,23,-10,39,8,2,45,13,-45,27,-3,56,-6,20,26,6,18,1,28,-9
11/27/2004,-21,-1,-8,16,18,64,33,28,4,54,45,81,39,26,63,57,6,17,14,-15,-20,3,23
11/26/2004,11,9,31,-2,17,26,40,11,7,35,71,15,35,2,29,83,34,30,49,-33,-50,-28,2
11/25/2004,-15,-19,25,-6,52,72,43,-61,-1,28,98,99,58,-88,43,137,-53,-51,-11,-56,-131,-56,8
11/24/2004,34,45,31,18,45,-20,36,-7,-10,57,35,6,85,16,115,78,26,38,24,-4,-39,18,8
11/23/2004,-66,-5,-11,59,-10,29,-84,36,-5,20,3,45,-117,59,46,7,-39,15,7,-67,28,12,5
11/22/2004,10,-16,-1,-14,8,-3,12,-2,-1,2,-5,14,34,-4,2,6,15,0,4,14,-19,-7,-3
11/21/2004,-6,21,3,12,3,20,10,4,10,15,20,-3,-15,-9,-11,5,-12,2,-3,-11,5,8,-2
11/20/2004,-36,-33,51,-3,-30,-31,-87,-45,11,-83,64,-81,-159,-96,-148,62,-60,-56,24,-126,-91,-115,-11
11/19/2004,57,-18,-33,-71,-39,-16,77,19,-12,-45,-71,13,144,61,-32,-73,69,0,-16,125,80,24,-15
11/18/2004,90,-12,92,-98,-12,-102,57,-93,20,-102,75,-206,25,-191,-194,60,80,-12,82,-25,-142,-139,2
11/17/2004,-47,-3,-9,39,23,32,-47,-18,-17,23,13,98,-20,26,76,59,-44,-4,-8,-49,-25,6,-1
11/16/2004,106,21,41,-74,-85,-139,48,64,17,-70,-42,-248,23,41,-154,-99,126,47,61,76,86,-24,20
11/15/2004,9,13,11,-4,1,-3,2,-11,4,12,8,-24,-15,3,4,-3,15,10,16,-6,-13,-11,7
11/14/2004,-8,-11,-13,4,8,17,11,11,1,-3,0,22,14,-21,1,-2,-1,3,-7,9,7,15,-7
11/13/2004,34,-33,49,-66,-39,-12,46,-3,-16,-68,73,37,115,49,-44,146,46,-13,58,-32,-69,-108,6
11/12/2004,72,14,49,-63,-30,-94,36,-20,22,-60,11,-216,-21,-102,-152,-46,62,4,41,18,-22,-58,-6
11/11/2004,-68,89,-17,170,146,31,-84,-42,36,183,-4,-80,-236,-178,153,-101,-114,38,-60,-62,-33,148,20
11/10/2004,97,57,41,-36,-3,-115,58,2,-14,2,-18,-113,132,56,47,14,23,-8,-16,62,20,13,2
11/09/2004,-77,-55,-63,19,-22,70,-67,1,-34,-35,-54,214,7,102,42,9,-62,-42,-51,-2,50,17,-26
11/08/2004,-21,-3,6,14,-13,32,-7,-18,7,21,34,-45,-93,-22,13,-20,-9,6,14,-37,2,-12,-6
11/07/2004,6,-2,2,-1,-2,-47,-31,12,2,-40,-30,-2,16,0,-62,7,1,-3,-1,4,0,-3,0
11/06/2004,-9,26,55,31,44,4,-11,-18,5,44,95,-10,-31,-54,48,123,-16,12,42,-97,-112,-47,-4
11/05/2004,9,0,18,-9,25,27,38,-16,43,24,50,-117,-86,-158,-89,-45,0,-6,10,-17,-58,-23,-11
11/04/2004,-16,95,80,116,88,-64,-81,-23,19,111,93,-157,-177,-96,109,85,-58,47,38,-152,-108,9,9
11/03/2004,19,-16,5,-36,-45,-46,-10,0,-38,-66,-26,69,109,124,12,64,41,4,24,17,26,-31,-5
11/02/2004,20,30,-13,21,-8,-24,-2,43,-10,26,-53,-4,25,91,65,-54,-5,13,-31,49,85,67,11
11/01/2004,-53,-44,-38,8,17,91,7,-1,6,-37,15,45,-69,-23,16,-43,27,30,27,-9,-21,2,8
10/31/2004,43,39,32,-7,-12,-73,2,6,-4,48,-4,-26,75,22,-12,54,-4,-8,-6,5,15,-3,-9
10/30/2004,14,15,47,5,9,-33,-4,-11,-1,4,57,-44,-2,-12,7,84,-19,-14,16,-57,-63,-45,-9
10/29/2004,-29,-24,-9,3,36,69,11,-49,16,12,35,44,-34,-118,-21,10,-139,-118,-99,-25,-71,-19,20
10/28/2004,-11,-24,-10,-18,-61,-57,-71,5,-6,-89,-59,-57,-80,24,-112,-67,-48,-58,-40,1,58,-22,20
10/27/2004,31,-11,-4,-46,-45,-41,16,17,1,-53,-38,-62,21,25,-75,-56,1,-36,-28,49,48,-9,-16
10/26/2004,-8,33,68,47,60,10,-16,-37,12,55,116,-40,-74,-98,42,126,-33,12,45,-125,-136,-51,-25
10/25/2004,-33,-18,-19,9,-3,32,-16,0,7,7,-1,40,-28,-3,-24,-6,-19,-9,-9,-11,4,1,4
10/24/2004,33,24,20,-6,17,-29,29,-8,-2,15,13,-41,43,-16,45,20,7,1,0,10,-22,1,-1
10/23/2004,-47,2,17,45,22,34,-48,2,33,33,55,-74,-183,-113,-51,-12,-27,17,30,-92,-54,-21,21
10/22/2004,15,-26,30,-40,-29,-19,8,-16,-17,-59,36,42,75,41,-30,103,13,-25,26,-29,-47,-77,4
10/21/2004,7,59,70,59,28,-80,-62,-7,-18,37,62,-54,-33,46,101,134,-35,21,33,-111,-65,-22,-9
10/20/2004,25,-37,24,-58,-49,-27,18,-2,-8,-80,21,-14,49,21,-93,49,19,-35,19,-7,-22,-81,7
10/19/2004,-37,-67,-57,-37,17,175,95,-3,35,25,28,126,21,-117,-63,-52,20,-15,-10,48,-29,-6,21
10/18/2004,-1,12,5,10,-4,-27,-25,3,-6,-3,-9,-18,-16,23,-19,3,-22,-10,-12,-11,11,5,-2
10/17/2004,9,6,0,-6,6,8,23,2,0,13,5,13,34,3,47,8,11,6,2,13,-4,5,0
10/16/2004,0,-5,21,-4,53,67,61,-40,21,42,86,16,15,-127,0,65,60,48,68,-37,-117,-38,19
10/15/2004,23,15,24,-9,35,0,45,-31,16,29,44,-46,21,-98,2,30,35,24,33,-9,-72,-19,7
10/14/2004,-52,-43,-45,0,30,138,32,-22,-3,26,19,197,45,-29,36,26,-14,-13,-16,7,-36,6,6
