End Date,AUD/CAD,AUD/JPY,AUD/NZD,AUD/USD,CAD/JPY,CHF/JPY,EUR/AUD,EUR/CAD,EUR/CHF,EUR/DKK,EUR/GBP,EUR/JPY,EUR/NZD,EUR/USD,GBP/AUD,GBP/CAD,GBP/JPY,GBP/USD,NZD/CAD,NZD/JPY,NZD/USD,SGD/JPY,USD/CAD,USD/CHF,USD/HKD,USD/JPY,ZAR/JPY
3/8/10,-2,0,1,-1,2,2,2,0,0,0,1,3,4,0,1,-1,1,-2,-2,0,-2,1,0,0,0,2,0
3/7/10,29,94,-69,43,45,50,-29,5,0,-8,-22,79,-99,26,-24,41,119,64,33,65,44,17,-17,-25,-17,37,5
3/6/10,16,102,-2,23,114,81,-102,-49,0,0,-31,118,-165,-36,-26,-1,181,12,35,111,39,79,-8,28,1,110,21
3/5/10,-52,-32,46,-38,18,-14,27,-52,0,1,-21,-19,105,-32,69,-22,0,-1,-64,-42,-53,8,-15,25,4,7,9
3/4/10,-11,-13,83,25,-2,34,81,58,-3,-3,2,46,230,110,85,60,53,118,-55,-49,-25,-9,-41,-89,-10,-38,6
3/3/10,-64,19,89,38,77,-24,-78,-170,-2,-3,38,-36,34,-12,-155,-252,-107,-76,-100,-30,-19,-7,-116,8,0,-18,5
3/2/10,-1,55,52,29,63,-12,-109,-113,9,13,86,-17,-75,-63,-276,-274,-132,-211,-24,23,0,26,-34,61,20,31,19
3/1/10,5,2,1,3,-3,1,-1,7,0,1,4,2,0,3,-11,-2,-5,-5,3,1,2,0,2,-2,0,0,1
2/28/10,-2,14,-9,41,17,1,-33,-44,-7,-13,19,-1,-33,25,-103,-84,-27,-7,-15,3,19,-14,-51,-29,-8,-20,-9
2/27/10,13,31,-43,43,17,47,20,57,-1,-1,90,71,-51,100,-126,-101,-74,-42,48,52,69,9,-36,-81,-20,-13,13
2/26/10,-5,-121,-18,-48,-126,-109,28,19,-4,-2,54,-164,10,-47,-74,-77,-265,-147,6,-87,-28,-69,51,35,-4,-90,-19
2/25/10,5,-105,29,-64,-112,-53,74,78,-18,-3,-4,-93,140,-31,92,95,-98,-29,-13,-92,-65,-38,81,11,31,-48,-13
2/24/10,38,-80,27,-21,-125,-93,3,59,12,0,-9,-125,44,-30,20,84,-138,-18,14,-79,-31,-52,67,32,-21,-73,-14
2/23/10,26,-3,-14,12,-21,-15,-14,18,4,15,-4,-26,-48,-3,-2,31,-7,7,32,9,20,6,15,9,-8,-14,-1
2/22/10,1,1,0,2,0,0,0,1,0,1,1,1,1,3,-3,-1,0,1,1,1,2,0,-1,-1,2,0,0
2/21/10,-18,16,5,52,31,28,-3,-21,-12,-12,24,38,12,85,-56,-71,7,51,-21,8,34,-15,-81,-81,-23,-34,-7
2/20/10,-29,33,47,-45,59,41,8,-36,-9,-5,71,52,82,-61,-131,-174,-61,-196,-50,-1,-61,29,20,42,1,80,2
2/19/10,-26,0,19,-30,23,-34,-74,-110,-16,0,1,-64,-67,-112,-86,-126,-81,-128,-31,-10,-33,4,5,76,-16,28,4
2/18/10,31,92,33,35,72,65,-54,-2,7,2,-11,102,-19,5,-41,17,142,24,6,58,9,60,-5,2,-25,71,19
2/17/10,51,78,-1,86,38,50,-49,31,10,-6,27,80,-64,88,-110,-15,40,52,41,63,68,24,-44,-62,-1,1,4
2/16/10,8,23,20,14,21,-4,-38,-34,0,-5,3,-10,-28,-24,-48,-42,-5,-30,-1,11,4,9,-7,24,18,11,3
2/15/10,1,1,2,0,1,1,-3,-1,1,-1,1,0,-1,-2,-2,-1,0,-2,-1,0,-1,0,1,1,0,2,0
2/14/10,-14,5,-24,4,9,-8,-29,-33,2,-3,-23,0,-56,-5,5,-4,24,27,-4,8,10,3,-21,1,-11,-1,-9
2/13/10,-43,8,44,6,48,-52,-120,-179,-8,-5,-85,-82,-86,-97,35,-43,43,41,-59,-15,-20,5,-55,70,4,3,2
2/12/10,26,103,72,100,83,-4,-211,-157,-7,0,-2,-13,-154,-30,-237,-176,-11,-30,-22,43,39,26,-92,19,-4,11,4
2/11/10,24,72,-17,58,58,50,-54,-13,2,5,6,76,-93,43,-74,-26,76,38,29,67,55,29,-43,-33,-2,27,4
2/10/10,41,40,28,31,8,45,2,67,0,1,24,65,47,51,-43,34,39,18,17,19,10,19,10,-40,-4,14,9
2/9/10,-17,1,23,-9,23,4,18,-24,3,5,26,2,41,-12,-28,-72,-33,-55,-21,-3,-14,11,-9,16,15,13,11
2/8/10,1,3,3,3,4,3,1,0,2,0,2,5,5,4,-5,-5,3,1,-1,1,1,2,-3,-1,0,1,0
2/7/10,12,4,0,24,-14,-25,-79,-38,-14,-8,9,-40,-83,-14,-115,-69,-70,-41,3,-4,14,-20,-17,-3,-19,-23,-20
2/6/10,-52,-197,-28,-115,-165,-186,34,-50,-13,3,-11,-285,-2,-154,60,-36,-309,-156,-24,-142,-77,-105,84,109,29,-107,-34
2/5/10,-40,-92,152,-91,-61,-56,30,-36,-45,-4,-7,-120,277,-116,49,-29,-127,-121,-123,-150,-157,-34,62,57,20,-11,-18
2/4/10,-3,13,-24,14,16,8,1,-4,10,-6,2,21,-37,23,-2,-7,22,24,13,23,25,4,-20,-10,-16,0,3
2/3/10,-65,26,-88,4,86,47,43,-62,7,5,18,74,-85,43,12,-105,56,16,0,64,52,21,-77,-29,8,26,19
2/2/10,-3,26,-14,13,37,28,29,10,18,3,45,49,-6,34,-62,-79,-15,-44,15,37,27,-1,-20,-9,36,17,15
2/1/10,-3,-6,-4,-3,-4,-4,6,0,1,0,2,-6,1,0,3,-3,-10,-4,1,-3,0,-3,0,1,2,-4,0
1/31/10,-57,-67,-52,-82,-27,-56,42,-35,22,1,16,-55,-10,-77,18,-71,-94,-117,-23,-35,-43,-8,34,70,-45,6,-11
1/30/10,-31,-62,-40,-71,-36,-14,50,-2,-42,-2,8,-56,3,-67,40,-18,-78,-93,-1,-28,-35,-5,50,21,-34,3,-1
1/29/10,-25,59,-28,0,82,28,-64,-99,-1,-4,-51,40,-125,-58,31,-14,130,28,-3,59,16,49,-27,42,-47,65,10
1/28/10,17,-51,29,-15,-67,-69,-25,2,5,0,-14,-99,16,-45,3,32,-88,-23,-5,-54,-29,-37,36,37,38,-41,-5
1/27/10,-16,-67,9,-48,-57,-54,28,1,-7,0,-50,-84,50,-50,133,99,-13,34,-18,-59,-43,-26,38,33,17,-28,-4
1/26/10,42,61,-11,43,35,34,-51,13,3,-2,-12,50,-88,15,-19,45,92,46,47,61,46,35,-2,-10,-21,27,10
1/25/10,3,15,8,5,12,18,10,5,0,5,2,20,12,9,-1,2,15,7,-2,8,1,11,-3,-2,13,12,8
1/24/10,11,-63,-3,-35,-83,-43,50,79,15,11,41,-41,78,4,-34,1,-127,-80,3,-55,-34,-33,53,4,-6,-36,-20
1/23/10,-23,-160,25,-60,-146,-79,144,102,-15,15,50,-129,219,37,65,22,-231,-48,-32,-137,-60,-93,45,-39,21,-115,-22
1/22/10,20,-33,49,-56,-54,-24,-8,23,-27,3,-19,-59,68,-93,28,62,-37,-73,-15,-54,-73,-9,84,50,37,18,-8
1/21/10,9,-48,92,-87,-59,-63,-31,-15,-8,1,-58,-101,105,-164,84,96,-15,-78,-48,-87,-123,-8,108,113,25,34,-7
1/20/10,8,-3,-17,2,-10,-23,-32,-18,3,1,-53,-31,-68,-26,70,81,53,68,18,8,12,-1,7,21,22,-5,2
1/19/10,6,22,39,17,25,5,-19,-22,2,3,-29,3,18,-5,42,36,62,54,-11,5,-2,13,-12,11,21,10,5
1/18/10,0,-2,1,-2,-1,-2,1,-1,1,0,-1,-3,0,-3,2,0,-1,-2,-1,-2,-2,-1,2,3,-1,0,0
1/17/10,-21,-58,-47,-41,-50,-39,16,-3,-13,-1,-2,-61,-31,-34,17,-6,-76,-41,3,-30,-13,-26,22,9,1,-26,-9
1/16/10,-55,-73,10,-29,-25,-95,-55,-138,-22,11,-62,-160,-53,-97,60,-38,-77,5,-50,-64,-29,-46,-27,53,22,-50,-8
1/15/10,-1,80,58,62,84,20,-95,-92,17,1,-34,44,-29,10,-39,-40,105,72,-36,32,16,27,-70,5,13,25,7
1/14/10,-20,-67,-30,-26,-52,-50,52,18,15,-2,-51,-61,15,6,156,116,16,99,3,-36,-3,-31,8,6,4,-46,-7
1/13/10,13,-99,-62,-47,-114,-61,72,88,-2,-2,-9,-93,-6,-7,100,117,-86,10,48,-45,-1,-48,66,3,2,-60,-20
1/12/10,54,24,21,58,-19,30,30,90,7,7,15,37,41,96,7,86,35,94,38,15,41,7,-6,-62,2,-31,4
1/11/10,3,1,1,3,-2,0,-1,2,0,0,1,0,-2,2,-2,3,-1,3,1,0,1,-1,0,-2,0,-1,0
1/10/10,25,17,11,64,-14,23,-56,11,-50,-7,14,4,-19,72,-95,-32,-39,38,6,-2,37,-24,-45,-87,-11,-49,-5
1/9/10,-11,17,28,-18,29,23,-5,-23,-12,-1,-28,23,36,-32,50,28,72,15,-26,-1,-30,19,8,15,9,37,-3
1/8/10,15,99,37,50,90,72,-84,-55,-24,-4,15,84,-46,0,-123,-90,69,-27,-10,60,18,44,-39,-17,-7,58,4
1/7/10,-1,31,32,14,35,-2,-81,-79,-17,-3,5,-18,-52,-51,-100,-97,-28,-66,-21,8,-8,14,-18,25,-9,21,-4
1/6/10,59,15,-2,98,-40,-47,-102,-1,7,2,80,-63,-127,63,-269,-149,-201,-71,50,13,81,-36,-46,-39,3,-84,2
1/5/10,-19,34,32,61,64,-3,-38,-85,11,6,38,-8,-20,46,-130,-174,-61,-23,-28,20,37,4,-93,-9,29,-20,11
1/4/10,11,1,14,-1,11,-34,-100,-65,1,-6,46,2,-91,-81,29,47,32,23,13,2,3,1,14,32,-12,-2,-4
1/3/10,-11,0,-14,2,-11,32,97,63,0,6,-46,-5,89,81,-32,-50,-34,-23,-14,-2,-3,-1,-16,-30,12,1,3
1/2/10,18,41,38,-1,18,23,-77,-30,-19,-7,-49,31,-19,-59,19,64,102,26,-13,5,-28,23,23,12,-10,43,-3
1/1/10,59,71,-80,44,18,68,-45,56,-25,-1,-91,79,-178,34,131,232,237,199,94,98,80,33,14,-43,-7,33,7
12/31/09,75,53,-63,9,-16,12,-79,47,-2,-5,0,17,-202,-56,-86,53,20,-60,99,75,45,32,73,39,-9,47,14
12/30/09,14,65,-16,53,62,34,-93,-67,-18,-10,-6,32,-142,0,-91,-61,46,12,21,63,51,23,-47,-12,4,23,14
12/29/09,6,37,8,28,49,26,-40,-32,8,-3,-9,28,-36,5,-9,-10,53,29,13,43,30,28,-25,10,6,23,10
12/28/09,0,22,-6,-1,6,17,-17,-14,-5,0,18,24,-27,-14,-76,-73,13,-69,-10,0,-9,4,0,-16,-12,12,-2
12/27/09,5,-22,17,3,-13,-20,14,21,0,0,-10,-27,40,18,57,64,-29,59,4,-10,3,-11,1,7,12,-19,-3
12/26/09,21,9,1,15,-23,0,-11,29,-8,-6,16,7,-10,19,-62,-6,-27,-16,6,-7,1,-16,7,-25,1,-12,1
12/25/09,6,29,-12,51,24,47,0,11,-25,11,43,48,-18,82,-88,-69,-18,15,10,27,46,-1,-53,-78,3,-20,17
12/24/09,-72,10,29,-20,74,38,28,-91,-28,10,34,33,80,-6,-37,-165,-17,-68,-74,-9,-32,3,-58,-14,-12,28,11
12/23/09,-107,10,-5,-65,113,43,72,-106,19,3,24,80,81,-41,33,-165,50,-89,-82,14,-48,49,-44,43,3,82,-3
12/22/09,-63,-24,-9,-41,38,16,84,-38,-5,9,21,12,73,-6,57,-76,-12,-39,-38,-8,-21,7,-22,5,-14,16,-3
12/21/09,1,1,3,2,-1,1,-5,-2,-4,0,-1,-3,-2,-2,-5,-2,-2,-1,-1,0,-1,0,0,-2,0,0,-1
12/20/09,5,49,-5,16,42,39,-65,-40,-27,-12,-10,45,-69,-18,-60,-34,56,-10,-1,34,8,23,-15,-9,-1,38,-3
12/19/09,-40,-21,12,-32,12,28,-1,-66,-89,1,-7,-36,17,-54,14,-59,-27,-46,-39,-24,-32,3,-6,-24,16,8,-9
12/18/09,-34,-56,-23,-95,-28,-18,13,-42,-60,3,-37,-79,-24,-141,90,25,-29,-91,-12,-31,-62,-1,75,61,17,33,-6
12/17/09,-96,-44,-60,-95,39,20,121,-38,-5,-1,-43,27,59,-43,223,40,101,30,-41,-5,-42,17,5,27,10,46,8
12/16/09,-17,35,8,-13,51,16,-39,-66,2,-3,-43,25,-35,-56,42,10,97,17,-19,23,-15,32,-4,40,13,50,15
12/15/09,-1,-39,-9,-7,-32,-15,64,45,3,5,25,-28,45,32,29,12,-60,-2,13,-18,7,-24,8,-19,19,-34,7
12/14/09,-2,-2,0,-2,-1,0,4,1,0,1,1,0,4,1,1,-2,-3,-1,-2,-2,-1,-1,-1,1,1,0,0
12/13/09,33,-8,-24,-28,-45,-41,-68,3,0,-7,-49,-52,-103,-92,14,87,10,-23,33,-2,-16,4,68,62,-14,15,-4
12/12/09,-1,70,0,4,74,57,-31,-32,3,3,-16,87,-42,-22,-3,-5,123,5,0,56,4,50,-5,17,1,73,13
12/11/09,23,78,-166,84,62,2,-144,-102,9,0,-7,12,-451,4,-145,-98,24,17,117,145,160,16,-72,4,0,6,4
12/10/09,5,-106,-23,-46,-116,-112,0,10,-4,2,14,-173,-35,-75,-29,-18,-215,-109,17,-73,-24,-58,59,50,2,-72,-22
12/9/09,-30,-116,6,-21,-93,-132,-16,-64,0,0,7,-201,-12,-47,-29,-82,-231,-63,-26,-93,-19,-83,-9,32,2,-107,-20
12/8/09,-29,-68,34,-12,-39,-70,27,-33,13,7,17,-104,66,-8,6,-62,-133,-33,-31,-60,-18,-47,-17,18,13,-61,-6
12/7/09,-3,-2,3,-1,0,-2,2,-3,0,1,3,-2,4,1,-4,-9,-6,-3,-4,-3,-2,-1,-2,-1,0,-3,0
12/6/09,-49,92,-37,-74,133,61,-51,-119,25,-9,-50,124,-97,-157,32,-43,206,-91,-29,80,-49,99,31,119,-12,173,13
12/5/09,-34,25,-23,-64,54,41,24,-32,-3,-2,-6,59,-6,-82,38,-24,76,-80,-14,31,-38,48,36,53,0,88,-2
12/4/09,59,90,48,16,42,87,-17,80,2,-2,4,133,53,12,-26,81,140,6,19,47,-13,59,46,-6,0,82,10
12/3/09,43,89,25,70,55,50,-92,-20,-5,0,-45,70,-75,28,-15,62,148,112,18,57,40,30,-33,-23,0,30,14
12/2/09,-16,74,-39,49,91,47,-62,-86,4,-2,4,73,-144,23,-74,-100,76,20,12,78,61,33,-74,-12,0,35,8
12/1/09,47,56,33,80,25,7,-87,-19,8,3,31,9,-75,40,-150,-74,-30,-6,25,35,52,11,-41,-18,11,-13,7
11/30/09,5,13,3,8,9,7,-11,-3,0,-1,-1,13,-9,3,-11,-1,15,5,2,9,4,5,-4,-1,0,7,1
11/29/09,-17,25,-10,15,34,36,8,-7,2,-2,-16,63,10,46,35,17,84,73,-14,18,12,5,-37,-34,-12,11,11
11/28/09,-56,-183,-3,-161,-142,-122,140,44,-7,6,12,-189,179,-137,131,25,-227,-173,-44,-143,-127,-61,126,87,1,-47,-21
11/27/09,-61,-156,38,-57,-108,-75,153,49,-22,3,58,-131,256,47,51,-60,-238,-55,-71,-142,-67,-80,-1,-47,0,-114,-18
11/26/09,8,-8,64,65,-15,-16,-30,-16,-16,0,1,-38,66,79,-33,-18,-43,86,-32,-39,15,-34,-66,-62,0,-71,5
11/25/09,-37,-32,23,-16,-3,-12,35,-25,-5,1,4,-24,79,5,30,-37,-34,-1,-42,-37,-25,-15,-21,-8,2,-21,2
11/24/09,-14,65,0,67,85,64,-10,-48,-10,6,18,80,-33,85,-42,-81,70,67,-4,59,60,20,-92,-61,9,8,21
11/23/09,0,0,-1,-1,-1,0,2,0,0,0,1,-1,1,1,1,0,-1,0,0,0,0,0,-1,0,0,-1,0
11/22/09,22,-18,27,-11,-43,-27,-24,30,3,-7,20,-29,35,-25,-74,-16,-78,-73,-7,-36,-32,-9,38,14,-11,-9,-16
11/21/09,-4,-64,60,-61,-63,-26,84,75,3,4,42,-37,202,-22,9,2,-110,-102,-40,-82,-83,-12,66,18,0,-12,-9
11/20/09,-2,-91,66,-81,-90,-31,127,121,8,2,53,-40,266,-13,37,31,-133,-113,-43,-107,-105,-30,90,13,0,-18,-12
11/19/09,-22,-2,-11,-13,18,3,22,-15,11,0,11,14,10,0,1,-39,-1,-21,-12,4,-4,12,-9,9,0,10,-3
11/18/09,3,-61,-75,-35,-65,-61,14,20,7,1,-66,-86,-102,-43,151,154,12,76,51,-8,18,-24,43,33,1,-32,-6
11/17/09,-16,3,15,17,22,22,51,9,5,5,6,31,60,60,49,5,43,64,-12,3,14,-6,-37,-32,11,-14,6
11/16/09,2,0,2,0,-2,1,3,6,1,1,0,1,5,3,3,6,4,3,1,-1,0,0,3,-1,0,0,0
11/15/09,40,11,-59,53,-29,-17,-81,0,-16,-8,-7,-31,-166,24,-82,6,-44,31,57,31,65,-19,-17,-32,-12,-39,-6
11/14/09,24,-24,-12,-25,-46,-44,-35,5,-2,-2,-81,-68,-65,-72,122,163,59,70,27,-13,-12,-3,54,48,0,-1,-6
11/13/09,2,19,59,-1,20,-10,-54,-50,3,1,29,-13,28,-52,-118,-112,-62,-112,-35,-15,-35,14,3,37,0,22,-4
11/12/09,-62,5,24,19,58,3,-14,-114,-9,0,27,-4,21,16,-69,-179,-49,-31,-64,-9,0,-4,-87,-17,0,-12,7
11/11/09,-57,10,-35,19,60,8,-2,-94,1,-5,28,14,-60,30,-58,-160,-32,-19,-24,27,37,-8,-84,-20,0,-9,6
11/10/09,-14,80,-87,77,99,72,-6,-43,10,1,4,107,-157,105,-10,-49,125,116,47,113,115,33,-104,-59,14,14,19
11/9/09,4,4,-9,4,1,2,-1,3,0,1,0,4,-15,4,-2,3,5,5,8,7,7,2,-1,-3,0,0,0
11/8/09,110,-12,18,41,-114,-64,-117,81,-12,-8,-27,-98,-110,-25,-80,136,-77,15,73,-23,20,-39,72,4,-14,-56,-9
11/7/09,93,45,38,60,-34,-5,-91,63,7,4,-16,-2,-54,13,-69,104,26,46,51,17,25,7,33,-4,0,-9,10
11/6/09,32,15,75,26,-12,44,48,98,-4,-2,20,65,184,87,12,69,38,59,-21,-28,-22,0,4,-63,-1,-10,15
11/5/09,-58,78,-12,51,129,57,-47,-140,2,-2,-44,87,-81,40,36,-71,169,125,-38,68,48,35,-125,-27,-1,34,30
11/4/09,-52,-2,-22,-20,44,-10,3,-85,13,-2,3,-3,-34,-31,1,-97,-6,-38,-28,11,-2,13,-34,32,3,18,5
11/3/09,2,33,34,35,39,37,15,-7,-4,4,54,48,46,48,-100,-107,-35,-38,-14,15,13,12,-40,-32,12,5,-12
11/2/09,-4,-2,1,0,-81,-2,3,-5,-1,-9,1,-3,5,1,0,-7,-4,-1,-4,-67,-1,-65,-4,-1,-5,-92,-15
11/1/09,-15,-183,12,-116,-100,-138,75,78,-11,0,-16,-214,146,-95,124,110,-214,-83,-25,-95,-105,-19,122,53,-8,0,-11
10/31/09,33,60,37,59,33,34,-54,1,4,-4,-12,54,-4,47,-38,23,78,72,2,28,24,18,-34,-30,-1,8,7
10/30/09,16,-54,156,-26,-69,-42,15,41,-11,1,-63,-75,270,-29,145,169,23,83,-85,-126,-112,-24,49,12,1,-32,-13
10/29/09,-75,-164,38,-96,-103,-109,95,-29,-27,0,-53,-188,178,-69,208,70,-121,19,-85,-155,-101,-72,31,30,0,-85,-30
10/28/09,56,-39,30,-50,-87,-80,-57,33,11,-1,-103,-111,-20,-134,139,233,49,39,26,-48,-58,-10,117,98,2,8,-17
10/27/09,25,-4,41,3,-21,-10,-3,26,-1,3,-5,-25,43,-12,22,53,-1,11,2,-18,-16,0,25,11,11,-5,-5
10/26/09,-1,-2,0,-3,-7,-6,3,-2,-3,-6,1,-6,9,-2,-2,-5,-2,-6,3,0,2,-1,1,-5,-12,-3,-7
10/25/09,-10,-8,-30,-37,0,8,28,27,17,0,85,31,-2,-20,-148,-146,-130,-190,0,1,-23,10,32,27,0,30,5
10/24/09,37,59,3,14,28,57,3,62,14,0,68,99,10,26,-131,-61,-6,-94,27,45,9,40,23,-9,-1,49,7
10/23/09,-10,31,-34,-5,40,65,53,37,-3,3,-24,95,11,42,107,86,146,90,14,45,17,25,-4,-30,0,39,-4
10/22/09,102,20,-37,-14,-71,46,26,190,-18,-4,-55,53,-30,-1,137,313,149,100,107,37,11,15,127,-12,0,35,-4
10/21/09,60,27,-24,58,-26,15,-53,45,-26,-2,-11,-1,-102,45,-39,69,16,67,63,35,61,-14,-1,-47,0,-27,0
10/20/09,35,32,-31,44,8,12,-52,-7,-19,1,19,-7,-127,10,-87,-35,-29,-15,52,48,59,-4,-12,-16,12,-7,4
10/19/09,0,1,2,0,1,1,0,0,-1,0,2,0,6,0,-4,-4,-2,-4,-2,-2,-2,0,0,0,1,1,1
10/18/09,-26,-40,-24,-40,-24,-14,46,14,4,-3,-22,-9,27,-10,87,50,16,22,-11,-23,-22,-7,17,5,-13,-5,-13
10/17/09,86,95,47,8,20,69,-36,107,24,-1,-112,127,30,-18,174,318,313,176,42,52,-21,56,84,28,0,95,2
10/16/09,54,115,3,71,71,93,-77,15,-21,3,-84,121,-90,44,78,167,264,195,42,91,55,56,-20,-45,0,56,13
10/15/09,12,10,21,51,-1,13,-3,18,-5,-1,-34,14,31,82,60,78,66,145,-4,-3,30,-8,-46,-60,0,-41,5
10/14/09,-23,3,-38,26,26,21,24,-16,-11,2,39,25,-32,61,-46,-83,-32,1,5,23,43,-11,-53,-48,0,-21,6
10/13/09,-18,37,67,11,62,45,12,-31,-5,7,30,55,92,18,-39,-83,21,-28,-43,6,-19,13,-34,-12,13,31,11
10/12/09,1,-1,3,1,-2,-2,-2,-1,-1,0,0,-4,1,-1,-1,0,-2,0,-1,-2,0,-1,0,0,1,-1,0
10/11/09,-78,41,25,-8,108,40,-11,-123,5,-9,65,74,62,-10,-143,-256,-30,-129,-92,7,-35,20,-76,5,-14,51,-4
10/10/09,-35,88,74,21,124,57,-60,-115,12,1,24,96,48,-20,-112,-170,67,-65,-77,32,-28,57,-64,22,0,78,8
10/9/09,95,80,72,120,0,-13,-156,9,30,0,-37,7,-72,58,-96,79,65,129,33,28,55,17,-35,-20,0,-30,9
10/8/09,3,10,46,47,9,-57,-100,-90,27,-2,14,-63,-46,-11,-136,-123,-90,-36,-27,-17,12,-15,-54,27,-2,-37,-5
10/7/09,34,47,-41,116,19,-18,-127,-63,7,-3,59,-21,-222,82,-253,-177,-115,-13,55,61,121,-11,-102,-54,1,-64,17
10/6/09,57,79,39,91,33,17,-101,-12,22,1,30,36,-77,52,-162,-62,3,12,30,52,60,20,-47,-17,13,-3,9
10/5/09,5,1,2,3,-1,0,-1,8,1,0,2,1,2,4,-6,3,-2,-1,3,0,1,-1,3,-1,0,-1,-1
10/4/09,-77,4,-71,-26,70,57,54,-65,-34,-1,-16,66,-31,16,84,-46,87,40,-27,33,12,16,-57,-40,-13,31,9
10/3/09,-27,-142,-59,-122,-127,-29,197,141,-43,5,20,-82,142,-30,175,116,-121,-68,15,-86,-65,-43,119,-9,1,-39,-18
10/2/09,-39,2,-8,-5,36,-32,-32,-95,29,0,3,-22,-56,-38,-41,-110,-29,-46,-25,7,1,9,-37,47,-1,8,-24
10/1/09,-3,41,35,68,47,-16,-92,-94,24,5,-36,-4,-53,33,-29,-34,53,98,-26,16,35,11,-88,-5,0,-22,-7
9/30/09,8,112,67,66,112,30,-177,-152,7,11,-61,50,-102,-43,-70,-52,149,59,-35,57,15,44,-73,34,0,61,10
9/29/09,5,-38,43,-15,-38,-63,-16,-23,12,13,22,-90,36,-53,-55,-59,-125,-89,-19,-47,-32,-26,24,50,13,-25,-1
9/28/09,1,1,3,1,0,1,0,2,1,0,0,1,4,2,0,2,2,2,0,-1,-1,-1,0,-1,0,0,0
9/27/09,18,-52,-25,17,-78,-64,-32,15,-10,-8,25,-99,-64,15,-92,-37,-154,-34,25,-37,24,-53,-1,-22,-14,-82,-10
9/26/09,56,-91,4,-44,-147,-82,25,118,-16,0,105,-136,35,-55,-187,-73,-319,-245,44,-78,-39,-52,121,27,-1,-59,-10
9/25/09,35,-44,10,-42,-78,-32,8,66,-21,-1,54,-68,23,-64,-102,-29,-162,-168,24,-40,-40,-21,92,32,-1,-6,-9
9/24/09,17,-1,-52,36,-18,-10,-31,0,-14,5,-34,-28,-124,35,35,64,25,99,47,26,61,-16,-26,-34,1,-40,0
9/23/09,54,32,-109,73,-14,14,-51,44,-7,6,-2,14,-245,79,-50,53,19,93,112,84,123,-11,-28,-60,-1,-40,4
9/22/09,15,22,9,-35,15,34,44,54,14,12,18,57,57,-32,20,31,44,-62,12,19,-28,33,60,37,12,64,5
9/21/09,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-3,-2,-2,-2,0,0,-1,0,0,0,0,0,0
9/20/09,-28,-20,-27,-23,-2,2,24,-12,-12,-14,37,1,-1,-6,-57,-90,-69,-79,-13,-8,-9,0,-4,-9,-9,-1,-6
9/19/09,-1,-19,-11,-39,-19,25,57,52,-27,-5,74,15,54,-15,-91,-86,-107,-152,6,-10,-25,3,47,-9,0,20,-10
9/18/09,-1,63,14,43,70,52,-34,-33,3,-7,19,81,-20,41,-80,-75,58,11,-9,45,26,29,-53,-26,1,29,5
9/17/09,-11,47,-26,81,60,-9,-84,-98,30,-9,70,12,-147,66,-245,-250,-104,-56,6,51,81,12,-115,-26,-1,-32,7
9/16/09,-6,55,1,21,65,58,16,4,22,-3,55,105,20,47,-102,-107,26,-50,-4,45,17,38,-32,-18,2,43,16
9/15/09,24,-41,72,-43,-59,5,107,125,-1,4,41,-1,236,5,40,67,-60,-64,-20,-64,-71,-10,82,0,13,0,-1
9/14/09,0,-2,1,-1,-3,-1,2,2,0,0,0,-2,4,2,2,2,-3,2,-1,-2,-1,-2,0,-1,0,-2,-1
9/13/09,-6,-32,-51,-3,-35,-44,-39,-32,-11,-5,-3,-68,-116,-26,-45,-38,-84,-31,21,-6,21,-23,-3,5,-15,-36,4
9/12/09,0,-51,-81,34,-56,-68,-34,-30,-13,-5,-39,-113,-178,29,46,45,-62,106,51,0,74,-54,-42,-28,-3,-95,-7
9/11/09,-1,-37,-40,-16,-38,9,82,74,-14,2,-3,2,28,44,100,90,8,56,25,-8,11,-19,19,-42,2,-27,-9
9/10/09,52,-1,-4,21,-50,44,73,156,-11,3,19,57,86,99,43,140,32,77,44,1,20,1,34,-80,0,-24,1
9/9/09,15,1,14,53,-12,2,0,25,-2,2,22,0,23,88,-47,-16,-38,60,4,-6,35,-19,-49,-66,0,-56,0
9/8/09,-23,43,-9,40,74,24,-10,-62,21,5,29,49,-37,46,-75,-129,12,-1,-10,44,40,27,-78,-14,10,9,7
9/7/09,-1,1,-1,0,1,0,0,-2,0,0,1,0,-1,0,-1,-2,0,0,-1,0,1,-1,-2,0,0,0,0
9/6/09,11,82,17,70,74,28,-129,-87,3,-5,-10,54,-122,21,-128,-82,71,40,-4,54,44,22,-76,-18,-13,19,5
9/5/09,9,88,-21,60,86,20,-135,-110,17,-2,-25,45,-201,-12,-99,-74,94,34,19,81,59,31,-68,20,-4,38,20
9/4/09,59,39,49,63,-12,19,-70,37,-15,7,-35,12,-3,49,-3,112,74,119,18,7,24,-2,-12,-48,-2,-22,15
9/3/09,-6,-100,61,-67,-103,-84,42,30,-13,-3,-21,-137,156,-78,95,76,-121,-50,-41,-112,-87,-40,81,50,5,-46,-15
9/2/09,-37,-15,-32,-26,18,12,59,-12,4,1,4,19,11,3,57,-20,16,-3,-9,6,-2,8,-11,0,0,11,-1
9/1/09,45,-39,6,-4,-89,-45,26,90,9,5,15,-81,39,5,4,76,-99,-17,35,-40,-5,-35,59,8,9,-51,-7
